378,0.16,"(12, 27)","(23, 0)",4,156,75,235,4,74,45,123
379,0.12,"(2, 24)","(21, 29)",3,156,73,232,5,139,111,255
380,0.08,"(7, 25)","(4, 27)",4,66,27,97,11,57,34,102
381,0.02,"(25, 2)","(26, 28)",10,186,78,274,6,124,97,227
382,0.06,"(11, 7)","(26, 1)",15,156,82,253,3,114,84,201
383,0.02,"(8, 12)","(17, 10)",8,326,143,477,3,114,84,201
384,0.2,"(18, 7)","(2, 11)",5,106,47,158,7,98,72,177
385,0.18,"(2, 10)","(5, 19)",9,176,85,270,8,63,38,109
386,0.1,"(21, 11)","(28, 3)",4,106,43,153,4,122,93,219
387,0.18,"(20, 24)","(5, 5)",19,186,105,310,11,123,101,235
388,0.1,"(16, 20)","(1, 29)",17,146,75,238,6,131,104,241
389,0.16,"(5, 3)","(8, 26)",4,176,86,266,4,179,150,333
390,0.12,"(6, 28)","(25, 7)",5,116,58,179,7,101,75,183
391,0.12,"(24, 8)","(28, 2)",7,126,63,196,6,78,51,135
392,0.04,"(2, 24)","(26, 17)",6,226,104,336,12,155,134,301
393,0.08,"(12, 26)","(16, 28)",9,66,34,109,3,102,72,177
394,0.16,"(19, 28)","(15, 25)",9,76,28,113,3,48,18,69
395,0.2,"(17, 8)","(20, 3)",5,86,37,128,5,95,67,167
396,0.1,"(3, 16)","(27, 18)",5,166,80,251,7,133,107,247
397,0.14,"(6, 28)","(2, 3)",6,136,62,204,9,108,84,201
398,0.14,"(20, 3)","(11, 14)",5,86,41,132,9,125,101,235
399,0.1,"(13, 4)","(26, 9)",4,116,52,172,13,117,97,227
400,0.12,"(24, 14)","(18, 21)",5,66,32,103,17,103,87,207
401,0.18,"(10, 20)","(3, 20)",10,46,23,79,9,71,43,123
402,0.02,"(29, 2)","(8, 4)",5,196,73,274,9,77,53,139
403,0.16,"(0, 3)","(15, 8)",4,86,34,124,16,127,110,253
404,0.18,"(19, 9)","(29, 20)",10,136,71,217,13,146,126,285
405,0.16,"(4, 28)","(8, 19)",6,56,31,93,10,98,75,183
406,0.02,"(17, 19)","(18, 10)",5,176,83,264,9,109,85,203
407,0.14,"(9, 28)","(28, 13)",14,166,88,268,6,115,88,209
408,0.1,"(1, 8)","(20, 11)",14,166,87,267,6,128,101,235
409,0.2,"(12, 0)","(28, 6)",6,116,58,180,3,90,60,153
410,0.14,"(17, 17)","(9, 11)",10,56,27,93,5,89,61,155
411,0.14,"(1, 18)","(5, 25)",6,206,98,310,7,106,80,193
412,0.16,"(7, 4)","(26, 9)",8,136,65,209,4,121,92,217
413,0.06,"(8, 26)","(5, 20)",6,56,22,84,11,62,40,113
414,0.06,"(20, 20)","(9, 26)",3,186,84,273,23,66,56,145
415,0.14,"(24, 24)","(19, 19)",9,96,43,148,3,93,63,159
416,0.14,"(13, 7)","(27, 16)",9,156,81,246,12,97,76,185
417,0.18,"(14, 19)","(29, 26)",9,236,117,362,6,138,111,255
418,0.16,"(25, 19)","(24, 24)",5,56,16,77,6,44,17,67
419,0.08,"(5, 15)","(10, 20)",12,96,42,150,7,100,74,181
420,0.18,"(1, 6)","(15, 14)",11,176,84,271,4,97,68,169
421,0.1,"(20, 11)","(20, 4)",5,96,43,144,8,68,43,119
422,0.2,"(20, 14)","(5, 16)",11,96,51,158,8,82,57,147
423,0.1,"(2, 7)","(13, 20)",12,156,83,251,13,97,77,187
424,0.12,"(5, 22)","(15, 19)",23,76,52,151,6,81,54,141
425,0.2,"(0, 23)","(0, 24)",8,1,8,17,6,21,8,35
426,0.14,"(6, 4)","(10, 0)",22,86,52,160,7,98,72,177
427,0.1,"(16, 9)","(2, 1)",7,146,71,224,5,70,42,117
428,0.18,"(5, 22)","(16, 12)",7,86,43,136,8,136,111,255
429,0.12,"(0, 5)","(26, 15)",4,156,66,226,4,135,106,245
430,0.2,"(16, 3)","(5, 28)",5,106,55,166,9,143,119,271
431,0.02,"(5, 3)","(5, 28)",8,216,95,319,4,158,129,291
432,0.06,"(29, 3)","(13, 13)",7,196,88,291,9,130,106,245
433,0.04,"(13, 15)","(5, 5)",9,156,72,237,4,170,141,315
434,0.12,"(7, 12)","(7, 19)",7,36,22,65,5,49,20,74
435,0.1,"(16, 22)","(20, 9)",9,166,75,250,17,129,113,259
436,0.08,"(11, 22)","(24, 5)",9,156,68,233,25,135,127,287
437,0.12,"(3, 2)","(10, 23)",10,106,53,169,13,122,102,237
438,0.1,"(8, 6)","(12, 5)",10,76,39,125,7,72,43,122
439,0.14,"(23, 28)","(10, 22)",5,86,44,135,8,82,57,147
440,0.08,"(20, 27)","(12, 21)",8,76,38,122,18,59,44,121
441,0.08,"(14, 2)","(19, 1)",10,86,46,142,8,158,133,299
442,0.12,"(28, 14)","(17, 2)",7,106,50,163,7,86,60,153
443,0.2,"(29, 25)","(26, 8)",6,226,112,344,6,92,65,163
444,0.16,"(9, 5)","(4, 11)",5,46,23,74,6,73,46,125
445,0.04,"(26, 7)","(2, 6)",11,346,168,525,5,133,105,243
446,0.06,"(10, 1)","(16, 2)",4,86,36,126,4,67,38,109
447,0.14,"(3, 7)","(23, 0)",6,226,112,344,6,166,139,311
448,0.06,"(9, 14)","(14, 4)",14,116,64,194,13,164,144,321
449,0.06,"(19, 19)","(15, 28)",12,156,81,249,5,69,41,115
450,0.04,"(2, 12)","(10, 18)",3,166,73,242,5,114,86,205
451,0.2,"(17, 23)","(16, 23)",7,26,12,45,6,45,15,66
452,0.14,"(1, 10)","(22, 5)",5,146,65,216,5,114,86,205
453,0.16,"(21, 4)","(26, 14)",21,146,89,256,13,80,60,153
454,0.04,"(14, 29)","(23, 11)",15,226,100,341,16,181,164,361
455,0.02,"(3, 0)","(9, 29)",8,156,77,241,7,147,121,275
456,0.2,"(17, 18)","(15, 24)",5,186,86,277,6,63,36,105
457,0.16,"(17, 9)","(26, 21)",12,206,107,325,3,107,77,187
458,0.18,"(15, 19)","(12, 24)",5,56,27,88,6,67,38,111
459,0.2,"(28, 2)","(13, 14)",15,106,58,179,4,163,134,301
460,0.04,"(5, 6)","(24, 17)",7,156,67,230,7,153,127,287
461,0.1,"(29, 1)","(6, 6)",7,126,57,190,4,69,40,113
462,0.06,"(23, 29)","(20, 16)",8,176,82,266,5,62,34,101
463,0.2,"(7, 13)","(15, 5)",9,96,48,153,16,117,100,233
464,0.16,"(29, 16)","(27, 20)",12,46,28,86,5,145,117,267
465,0.18,"(3, 24)","(29, 12)",11,166,87,264,8,127,102,237
466,0.14,"(0, 7)","(17, 26)",8,196,95,299,4,100,71,175
467,0.1,"(4, 26)","(22, 16)",4,106,47,157,7,98,72,177
468,0.12,"(29, 8)","(14, 26)",30,196,108,334,20,133,120,273
469,0.2,"(29, 28)","(23, 25)",4,56,17,77,24,41,32,97
470,0.16,"(17, 1)","(22, 13)",11,116,59,186,9,76,52,137
471,0.04,"(29, 19)","(1, 21)",2,126,58,186,10,97,74,181
472,0.2,"(27, 7)","(6, 5)",4,126,63,193,8,140,115,263
473,0.16,"(22, 12)","(1, 17)",5,206,92,303,10,74,51,135
474,0.14,"(29, 17)","(5, 10)",11,76,46,133,21,130,118,269
475,0.04,"(3, 28)","(22, 29)",8,106,52,166,24,139,130,293
476,0.02,"(8, 24)","(12, 3)",4,246,104,354,12,171,150,333
477,0.12,"(18, 2)","(17, 5)",6,56,30,92,6,52,25,83
478,0.18,"(10, 27)","(4, 25)",5,86,45,136,3,55,25,83
479,0.02,"(29, 28)","(21, 11)",5,106,41,152,7,197,171,375
480,0.18,"(19, 19)","(1, 0)",7,156,72,235,12,77,56,145
481,0.18,"(2, 15)","(8, 3)",5,46,25,76,6,79,52,137
482,0.2,"(28, 29)","(2, 15)",5,126,60,191,10,101,78,189
483,0.18,"(15, 8)","(22, 29)",5,166,75,246,7,110,84,201
484,0.06,"(16, 16)","(15, 13)",8,26,18,52,11,74,52,137
485,0.1,"(22, 6)","(2, 7)",9,146,67,222,5,59,31,95
486,0.02,"(12, 27)","(6, 3)",16,176,96,288,12,146,125,283
487,0.06,"(23, 28)","(20, 25)",15,26,18,59,23,48,34,105
488,0.08,"(9, 26)","(8, 6)",4,136,59,199,5,83,55,143
489,0.18,"(29, 4)","(8, 18)",7,126,61,194,8,163,138,309
490,0.2,"(16, 15)","(17, 12)",11,86,47,144,24,66,57,147
491,0.1,"(8, 7)","(16, 3)",12,136,74,222,4,78,49,131
492,0.02,"(20, 23)","(2, 26)",9,256,99,364,7,167,141,315
493,0.02,"(20, 7)","(11, 0)",5,256,106,367,6,216,189,411
494,0.2,"(13, 14)","(24, 13)",4,196,97,297,5,109,81,195
495,0.1,"(23, 14)","(29, 28)",4,166,78,248,5,68,40,113
496,0.18,"(27, 21)","(21, 28)",6,106,51,163,3,53,23,79
497,0.04,"(26, 9)","(0, 20)",7,136,64,207,5,75,47,127
498,0.1,"(13, 6)","(18, 1)",8,56,33,97,9,107,83,199
499,0.12,"(15, 21)","(18, 3)",7,126,64,197,9,73,49,131
500,0.06,"(28, 7)","(27, 6)",6,176,69,251,4,41,6,51
501,0.1,"(8, 21)","(28, 20)",5,146,75,226,4,150,121,275
502,0.06,"(4, 27)","(22, 13)",9,186,84,279,11,115,93,219
503,0.16,"(1, 12)","(24, 28)",6,176,84,266,15,76,58,149
504,0.1,"(18, 24)","(11, 28)",12,76,44,132,6,55,28,89
505,0.06,"(8, 24)","(9, 0)",7,136,66,209,42,140,149,331
506,0.18,"(4, 12)","(15, 8)",5,96,45,146,6,137,110,253
507,0.1,"(6, 20)","(24, 23)",5,106,47,158,6,109,82,197
508,0.06,"(2, 18)","(15, 16)",2,116,47,165,3,88,58,149
509,0.16,"(6, 5)","(28, 26)",10,186,88,284,7,159,133,299
510,0.12,"(23, 26)","(9, 5)",9,166,86,261,5,100,72,177
511,0.06,"(1, 16)","(21, 23)",7,146,61,214,5,123,95,223
512,0.14,"(1, 1)","(29, 12)",4,186,94,284,4,126,97,227
513,0.2,"(6, 17)","(8, 8)",20,86,51,157,9,106,82,197
514,0.08,"(19, 23)","(3, 18)",6,106,52,164,7,109,83,199
515,0.14,"(9, 24)","(10, 5)",6,116,58,180,7,91,65,163
516,0.02,"(15, 17)","(27, 2)",6,106,55,167,4,72,43,119
517,0.16,"(1, 13)","(6, 0)",3,56,28,87,11,136,114,261
518,0.2,"(2, 16)","(13, 1)",6,186,89,281,5,64,36,105
519,0.04,"(1, 22)","(9, 2)",34,136,90,260,21,97,85,203
520,0.18,"(23, 20)","(18, 2)",10,146,73,229,6,153,126,285
521,0.08,"(2, 4)","(7, 10)",3,36,18,57,3,58,28,89
522,0.02,"(21, 20)","(4, 8)",7,516,215,738,6,113,86,205
523,0.06,"(21, 18)","(7, 7)",8,216,111,335,4,94,65,163
524,0.1,"(19, 3)","(28, 25)",9,166,86,261,7,83,57,147
525,0.2,"(18, 19)","(22, 26)",4,96,41,141,7,127,101,235
526,0.08,"(25, 28)","(11, 1)",10,116,61,187,10,116,93,219
527,0.2,"(12, 20)","(4, 2)",11,546,273,830,8,104,79,191
528,0.1,"(9, 19)","(21, 13)",10,116,49,175,7,93,67,167
529,0.06,"(18, 24)","(11, 13)",13,76,42,131,11,56,34,101
530,0.1,"(1, 17)","(17, 1)",6,176,86,268,10,67,44,121
531,0.08,"(26, 2)","(2, 23)",7,96,52,155,16,103,86,205
532,0.08,"(1, 23)","(10, 27)",3,126,54,183,7,65,39,111
533,0.08,"(12, 10)","(10, 25)",7,166,71,244,5,73,45,123
534,0.16,"(13, 21)","(2, 4)",7,136,68,211,14,132,113,259
535,0.1,"(28, 12)","(17, 15)",7,96,49,152,7,83,57,147
536,0.06,"(29, 27)","(16, 18)",8,126,51,185,5,91,63,159
537,0.12,"(14, 22)","(21, 28)",6,106,49,161,6,85,58,149
538,0.04,"(2, 21)","(20, 15)",3,166,73,242,4,91,62,157
539,0.2,"(10, 14)","(17, 29)",5,216,108,329,3,75,45,123
540,0.12,"(11, 23)","(2, 25)",4,126,56,186,7,59,33,99
541,0.14,"(18, 9)","(7, 3)",5,116,56,177,12,136,115,263
542,0.02,"(16, 4)","(22, 23)",10,296,145,451,11,99,77,187
543,0.04,"(12, 28)","(16, 3)",10,256,135,401,6,169,142,317
544,0.18,"(24, 5)","(6, 7)",4,166,77,247,5,112,84,201
545,0.2,"(9, 24)","(8, 27)",22,46,36,104,5,70,42,117
546,0.12,"(14, 3)","(18, 4)",5,66,28,99,9,86,62,157
547,0.12,"(9, 22)","(10, 29)",16,126,67,209,23,58,48,129
548,0.1,"(13, 11)","(29, 19)",6,126,60,192,17,137,121,275
549,0.12,"(27, 23)","(13, 19)",6,206,102,314,8,98,73,179
550,0.06,"(5, 22)","(3, 17)",5,76,31,112,14,82,61,157
551,0.18,"(15, 25)","(29, 11)",14,196,101,311,8,121,96,225
552,0.04,"(25, 13)","(16, 5)",7,136,57,200,16,136,119,271
553,0.1,"(22, 6)","(10, 23)",8,176,84,268,7,129,103,239
554,0.06,"(28, 26)","(25, 8)",7,126,53,186,7,102,76,185
555,0.2,"(6, 11)","(29, 15)",13,136,76,225,5,94,66,165
556,0.16,"(6, 13)","(2, 23)",27,136,91,254,9,103,79,191
557,0.12,"(28, 19)","(18, 20)",19,86,59,164,15,50,32,97
558,0.14,"(5, 20)","(12, 13)",17,76,50,143,4,79,50,133
559,0.2,"(7, 11)","(15, 6)",10,86,46,142,5,50,22,77
560,0.14,"(15, 18)","(11, 24)",20,106,63,189,9,141,117,267
561,0.2,"(17, 5)","(15, 16)",4,116,53,173,5,100,72,177
562,0.06,"(17, 13)","(10, 21)",11,136,60,207,23,53,43,119
563,0.2,"(0, 18)","(9, 5)",10,106,51,167,3,114,84,201
564,0.16,"(23, 24)","(28, 5)",5,216,104,325,14,128,109,251
565,0.16,"(0, 27)","(14, 4)",9,116,61,186,7,143,117,267
566,0.2,"(27, 22)","(27, 9)",7,276,131,414,15,59,41,115
567,0.12,"(6, 1)","(8, 5)",13,186,99,298,5,107,77,189
568,0.16,"(21, 19)","(5, 5)",19,96,54,169,13,65,45,123
569,0.12,"(10, 13)","(3, 0)",12,136,68,216,8,145,120,273
570,0.12,"(1, 29)","(25, 24)",2,116,52,170,7,103,77,187
571,0.04,"(24, 24)","(0, 25)",7,126,66,199,4,211,182,397
572,0.18,"(11, 0)","(6, 23)",17,156,86,259,7,104,78,189
573,0.2,"(25, 1)","(9, 3)",9,76,38,123,6,102,75,183
574,0.12,"(14, 27)","(4, 29)",4,116,53,173,7,102,76,185
575,0.18,"(23, 17)","(6, 1)",2,206,84,292,8,123,98,229
576,0.1,"(29, 22)","(18, 22)",5,66,25,96,9,103,79,191
577,0.1,"(16, 6)","(5, 1)",8,176,78,262,5,58,30,93
578,0.14,"(9, 15)","(15, 17)",4,106,54,164,8,68,43,119
579,0.12,"(29, 9)","(18, 16)",4,56,23,83,8,50,25,83
580,0.18,"(23, 26)","(17, 24)",6,36,18,60,6,61,34,101
581,0.02,"(11, 22)","(14, 20)",12,166,69,247,7,86,60,153
582,0.02,"(11, 10)","(9, 22)",3,206,91,300,7,121,95,223
583,0.2,"(11, 3)","(5, 7)",15,66,43,124,4,79,50,133
584,0.08,"(15, 11)","(13, 10)",14,26,17,57,10,21,11,42
585,0.1,"(7, 19)","(1, 3)",7,136,61,204,10,101,78,189
586,0.06,"(21, 0)","(4, 20)",9,166,70,245,2,126,95,223
587,0.1,"(8, 7)","(22, 19)",4,126,61,191,7,109,83,199
588,0.12,"(29, 19)","(22, 17)",10,86,35,131,21,66,54,141
589,0.12,"(5, 29)","(14, 29)",4,76,31,111,13,63,43,119
590,0.04,"(16, 4)","(18, 13)",6,316,146,468,9,108,84,201
591,0.02,"(3, 16)","(13, 26)",17,186,88,291,3,234,204,441
592,0.1,"(24, 6)","(21, 18)",11,66,37,114,9,87,63,159
593,0.14,"(28, 9)","(25, 1)",4,136,65,205,4,120,91,215
594,0.16,"(6, 15)","(11, 8)",4,96,41,141,35,89,91,215
595,0.18,"(29, 19)","(6, 14)",10,116,51,177,14,98,79,191
596,0.1,"(6, 23)","(18, 29)",3,206,98,307,5,93,65,163
597,0.06,"(2, 4)","(0, 17)",8,106,57,171,6,135,108,249
598,0.08,"(11, 17)","(24, 10)",12,166,90,268,5,120,92,217
599,0.12,"(8, 9)","(12, 29)",6,176,90,272,17,97,81,195
600,0.04,"(11, 18)","(20, 12)",7,216,77,300,6,118,91,215
601,0.18,"(5, 27)","(3, 5)",7,226,106,339,16,111,94,221
602,0.02,"(23, 26)","(9, 18)",13,196,83,292,20,238,225,483
603,0.02,"(11, 28)","(19, 12)",14,186,92,292,14,179,160,353
604,0.2,"(26, 4)","(9, 23)",5,116,56,177,3,129,99,231
605,0.12,"(29, 26)","(7, 16)",3,196,97,296,8,117,92,217
606,0.1,"(0, 28)","(7, 1)",8,226,107,341,11,129,107,247
607,0.06,"(16, 4)","(14, 20)",14,136,75,225,5,110,82,197
608,0.04,"(26, 21)","(12, 12)",4,276,120,400,12,113,92,217
609,0.02,"(9, 29)","(2, 2)",5,216,92,313,9,111,87,207
610,0.18,"(24, 28)","(8, 5)",5,116,56,177,4,109,80,193
611,0.18,"(19, 15)","(9, 0)",13,236,119,368,5,113,85,203
612,0.06,"(4, 18)","(16, 20)",7,106,50,163,16,80,63,159
613,0.04,"(18, 8)","(27, 11)",6,216,102,324,5,93,65,163
614,0.02,"(12, 5)","(5, 20)",5,266,100,371,4,199,170,373
615,0.08,"(6, 17)","(22, 28)",15,226,121,362,9,72,48,129
616,0.14,"(11, 29)","(11, 6)",16,116,68,200,8,153,128,289
617,0.06,"(7, 3)","(23, 14)",24,186,95,305,13,126,106,245
618,0.14,"(7, 24)","(1, 17)",7,66,31,104,6,51,24,81
619,0.2,"(7, 14)","(23, 10)",5,116,59,180,8,173,148,329
620,0.06,"(3, 2)","(7, 20)",9,106,46,161,5,99,71,175
621,0.02,"(25, 22)","(21, 1)",5,196,82,283,3,327,297,627
622,0.2,"(5, 17)","(11, 27)",27,76,55,158,11,145,123,279
623,0.02,"(2, 8)","(20, 21)",4,186,85,275,15,264,246,525
624,0.14,"(23, 20)","(26, 17)",6,76,36,118,9,54,28,91
625,0.14,"(18, 3)","(21, 14)",5,116,57,178,5,79,51,135
626,0.16,"(19, 26)","(8, 28)",8,56,26,90,12,116,95,223
627,0.12,"(4, 10)","(6, 13)",4,86,33,123,11,81,59,151
628,0.06,"(24, 6)","(0, 3)",7,226,93,326,9,130,106,245
629,0.16,"(20, 25)","(4, 10)",6,96,44,146,13,67,47,127
630,0.12,"(12, 4)","(21, 24)",11,106,57,174,3,90,60,153
631,0.2,"(29, 2)","(3, 28)",6,196,91,293,18,89,74,181
632,0.04,"(20, 9)","(6, 25)",17,276,119,412,12,76,55,143
633,0.06,"(7, 15)","(2, 2)",14,126,58,198,8,98,73,179
634,0.2,"(7, 20)","(0, 18)",13,56,28,97,5,59,31,95
635,0.04,"(18, 21)","(20, 19)",4,76,30,110,8,101,76,185
636,0.08,"(8, 4)","(23, 21)",7,186,82,275,8,88,63,159
637,0.04,"(14, 21)","(19, 3)",8,136,67,211,7,77,51,135
638,0.2,"(3, 19)","(22, 2)",9,106,55,170,10,71,48,129
639,0.04,"(2, 8)","(28, 16)",5,196,89,290,6,152,125,283
640,0.02,"(3, 15)","(10, 16)",4,136,37,177,5,70,41,116
641,0.02,"(25, 20)","(16, 14)",10,256,100,366,7,47,21,75
642,0.04,"(8, 4)","(7, 23)",4,126,52,182,11,63,41,115
643,0.06,"(9, 1)","(8, 8)",8,136,57,201,8,56,29,93
644,0.18,"(27, 26)","(13, 19)",9,76,37,122,7,71,45,123
645,0.14,"(20, 3)","(18, 27)",8,146,68,222,6,134,107,247
646,0.02,"(21, 1)","(19, 25)",9,356,171,536,5,123,95,223
647,0.12,"(15, 24)","(7, 23)",6,46,26,78,15,51,33,99
648,0.16,"(8, 15)","(2, 19)",10,66,33,109,6,88,61,155
649,0.2,"(15, 4)","(2, 5)",9,156,78,243,6,95,68,169
650,0.12,"(29, 15)","(13, 18)",12,116,61,189,8,70,45,123
651,0.1,"(10, 13)","(9, 0)",5,86,38,129,10,80,57,147
652,0.2,"(10, 26)","(0, 3)",14,206,113,333,10,148,125,283
653,0.06,"(4, 2)","(24, 8)",6,176,82,264,3,146,116,265
654,0.08,"(29, 5)","(15, 8)",8,86,37,131,26,69,62,157
655,0.1,"(19, 15)","(6, 0)",6,146,72,224,6,141,114,261
656,0.14,"(6, 4)","(22, 12)",11,126,63,200,5,115,87,207
657,0.04,"(4, 19)","(6, 1)",5,126,50,181,9,133,109,251
658,0.12,"(2, 29)","(23, 4)",14,196,103,313,7,82,56,145
659,0.04,"(17, 16)","(4, 2)",8,286,136,430,14,122,103,239
660,0.16,"(29, 17)","(3, 22)",13,166,87,266,5,78,50,133
661,0.1,"(29, 29)","(16, 6)",4,166,79,249,5,136,108,249
662,0.06,"(29, 26)","(7, 7)",36,146,99,281,5,124,96,225
663,0.04,"(18, 27)","(19, 2)",8,236,108,352,4,120,91,215
664,0.12,"(4, 28)","(24, 18)",5,126,62,193,4,184,155,343
665,0.16,"(27, 24)","(4, 19)",3,126,56,185,4,64,35,103
666,0.18,"(4, 24)","(13, 6)",5,176,82,263,6,136,109,251
667,0.2,"(6, 25)","(11, 6)",5,136,66,207,7,110,84,201
668,0.06,"(2, 20)","(16, 6)",5,96,45,146,12,114,93,219
669,0.18,"(15, 6)","(26, 28)",14,176,90,280,10,85,62,157
670,0.16,"(23, 17)","(20, 28)",5,66,33,104,7,60,34,101
671,0.02,"(27, 24)","(23, 5)",7,236,110,353,9,90,66,165
672,0.18,"(20, 6)","(12, 25)",17,96,58,171,9,148,124,281
673,0.04,"(1, 20)","(17, 0)",8,146,65,219,4,153,124,281
674,0.04,"(20, 4)","(15, 22)",7,366,157,530,9,194,170,373
675,0.18,"(24, 22)","(28, 23)",16,76,44,136,11,74,49,134
676,0.06,"(17, 19)","(26, 4)",5,156,63,224,6,98,71,175
677,0.08,"(9, 0)","(21, 27)",6,216,88,310,3,148,118,269
678,0.16,"(23, 17)","(20, 12)",9,76,38,123,9,69,45,123
679,0.2,"(14, 3)","(8, 15)",14,106,58,178,20,81,68,169
680,0.12,"(20, 16)","(2, 6)",8,296,139,443,11,208,186,405
681,0.06,"(15, 7)","(20, 25)",12,216,115,343,17,118,102,237
682,0.16,"(11, 16)","(24, 2)",6,96,39,141,4,110,81,195
683,0.18,"(24, 11)","(18, 29)",4,226,110,340,7,157,131,295
684,0.08,"(3, 6)","(22, 7)",4,166,72,242,3,90,60,153
685,0.12,"(10, 6)","(24, 1)",8,236,116,360,16,154,137,307
686,0.02,"(12, 13)","(12, 15)",10,56,29,95,4,75,46,125
687,0.12,"(12, 18)","(29, 22)",5,126,61,192,5,145,117,267
688,0.08,"(6, 4)","(7, 12)",10,116,58,184,4,93,64,161
689,0.12,"(11, 29)","(13, 14)",5,96,42,143,25,105,97,227
690,0.12,"(9, 22)","(4, 24)",3,56,18,77,3,59,29,91
691,0.1,"(8, 5)","(2, 27)",15,266,138,419,10,79,56,145
692,0.04,"(17, 24)","(0, 2)",8,126,62,196,12,78,57,147
693,0.02,"(13, 2)","(8, 3)",3,46,12,61,6,119,92,217
694,0.16,"(5, 12)","(14, 23)",8,146,65,219,15,110,92,217
695,0.14,"(11, 28)","(18, 7)",7,106,53,166,6,118,91,215
696,0.06,"(17, 10)","(2, 15)",10,246,113,369,5,129,101,235
697,0.08,"(10, 27)","(29, 13)",15,126,71,212,7,150,124,281
698,0.06,"(3, 6)","(14, 1)",6,76,32,114,5,128,100,233
699,0.02,"(27, 19)","(14, 4)",3,166,60,229,4,101,72,177
700,0.14,"(28, 29)","(8, 0)",6,236,120,362,7,101,75,183
701,0.12,"(1, 19)","(25, 14)",5,106,51,162,8,112,87,207
702,0.16,"(8, 17)","(7, 20)",4,46,22,72,3,50,17,70
703,0.2,"(18, 28)","(28, 14)",13,246,127,386,10,85,62,157
704,0.06,"(16, 27)","(12, 0)",8,246,108,362,9,157,133,299
705,0.04,"(29, 9)","(1, 28)",6,146,61,213,5,86,58,149
706,0.08,"(25, 12)","(15, 1)",5,136,70,211,17,193,177,387
707,0.06,"(3, 8)","(12, 27)",4,86,40,130,10,65,42,117
708,0.1,"(0, 1)","(24, 6)",13,156,85,254,12,136,115,263
709,0.06,"(28, 13)","(23, 8)",8,166,68,242,4,124,95,223
710,0.14,"(14, 17)","(27, 0)",18,126,77,221,10,168,145,323
711,0.14,"(18, 15)","(19, 4)",7,96,48,151,7,64,38,109
712,0.02,"(25, 19)","(29, 10)",12,116,59,187,8,171,146,325
713,0.18,"(21, 12)","(19, 6)",3,56,22,81,6,76,49,131
714,0.16,"(0, 24)","(19, 3)",7,116,59,182,13,70,50,133
715,0.14,"(17, 22)","(11, 18)",11,96,44,151,44,46,57,147
716,0.12,"(26, 27)","(13, 29)",4,106,46,156,4,63,34,101
717,0.14,"(16, 4)","(27, 12)",5,116,60,181,4,149,120,273
718,0.06,"(15, 12)","(16, 29)",6,156,79,241,21,101,89,211
719,0.14,"(20, 4)","(12, 13)",6,126,57,189,8,89,64,161
720,0.14,"(14, 18)","(0, 10)",6,136,67,209,7,57,31,95
721,0.1,"(14, 16)","(20, 2)",8,116,59,183,16,101,84,201
722,0.1,"(13, 23)","(10, 18)",4,56,24,84,7,107,81,195
723,0.12,"(12, 14)","(18, 11)",9,136,64,209,8,76,49,133
724,0.16,"(22, 15)","(7, 1)",13,176,87,276,11,116,94,221
725,0.16,"(24, 6)","(14, 11)",4,56,22,82,3,99,69,171
726,0.2,"(24, 2)","(17, 17)",6,96,45,147,4,97,68,169
727,0.02,"(13, 25)","(15, 3)",18,226,92,336,45,86,98,229
728,0.16,"(5, 5)","(18, 8)",6,96,44,146,8,89,64,161
729,0.2,"(11, 17)","(27, 3)",7,216,105,328,6,122,95,223
730,0.2,"(4, 17)","(10, 13)",11,186,92,289,16,62,45,123
731,0.16,"(25, 8)","(29, 24)",9,106,49,164,12,72,51,135
732,0.04,"(4, 10)","(18, 2)",10,166,85,261,5,222,194,421
733,0.12,"(11, 19)","(19, 13)",9,116,57,182,11,100,78,189
734,0.12,"(27, 13)","(4, 21)",5,156,74,235,11,90,68,169
735,0.18,"(5, 15)","(4, 4)",6,96,49,151,15,59,41,115
736,0.02,"(24, 27)","(11, 22)",11,166,67,244,6,74,47,127
737,0.2,"(5, 22)","(14, 3)",5,156,80,241,4,124,95,223
738,0.06,"(29, 9)","(25, 0)",4,166,75,245,8,75,50,133
739,0.18,"(25, 8)","(20, 23)",5,96,45,146,9,61,37,107
740,0.12,"(17, 6)","(25, 14)",5,116,56,177,7,82,56,145
741,0.14,"(21, 15)","(6, 12)",16,46,36,98,21,131,119,271
742,0.1,"(21, 12)","(2, 8)",10,56,35,101,4,61,32,97
743,0.08,"(19, 7)","(19, 20)",14,126,69,209,9,98,74,181
744,0.16,"(20, 8)","(24, 9)",8,126,63,197,6,66,39,111
745,0.18,"(0, 3)","(10, 29)",3,86,37,126,5,113,85,203
746,0.02,"(10, 27)","(18, 7)",10,186,90,286,12,95,74,181
747,0.2,"(22, 10)","(22, 2)",7,76,30,113,7,68,42,117
748,0.1,"(16, 11)","(22, 2)",9,106,56,171,7,177,151,335
749,0.14,"(8, 12)","(2, 14)",16,76,43,135,10,43,20,73
750,0.14,"(9, 20)","(8, 29)",9,116,49,174,4,94,65,163
751,0.12,"(0, 19)","(15, 28)",3,96,40,139,4,89,60,153
752,0.1,"(18, 6)","(0, 1)",13,116,64,193,11,117,95,223
753,0.06,"(26, 25)","(0, 21)",7,196,87,290,6,153,126,285
754,0.06,"(1, 21)","(10, 18)",4,86,30,120,7,52,26,85
755,0.08,"(15, 29)","(10, 4)",4,136,60,200,7,69,43,119
