378,0.04,"(12, 29)","(13, 11)",10,127,108,245,3,73,56,132
379,0.08,"(21, 13)","(28, 21)",38,79,99,216,21,73,161,255
380,0.12,"(7, 21)","(28, 28)",17,169,165,351,6,79,57,142
381,0.18,"(27, 5)","(0, 29)",11,70,64,145,12,61,66,139
382,0.18,"(18, 1)","(3, 22)",6,259,248,513,8,118,327,453
383,0.14,"(28, 12)","(15, 29)",6,88,81,175,4,91,277,372
384,0.06,"(29, 20)","(17, 18)",9,184,170,363,5,82,86,173
385,0.08,"(24, 0)","(23, 20)",8,79,69,156,7,73,38,118
386,0.02,"(29, 27)","(23, 8)",9,91,77,177,4,124,145,273
387,0.06,"(13, 5)","(19, 16)",8,40,33,81,5,109,130,244
388,0.1,"(4, 26)","(17, 3)",8,148,137,293,5,94,97,196
389,0.16,"(18, 28)","(28, 18)",9,76,67,152,7,85,123,215
390,0.18,"(24, 16)","(7, 8)",20,49,55,124,6,94,264,364
391,0.16,"(2, 22)","(19, 13)",3,76,66,145,11,130,252,393
392,0.06,"(19, 2)","(17, 21)",6,157,139,302,6,130,183,319
393,0.02,"(26, 7)","(4, 9)",7,139,112,258,7,127,170,304
394,0.04,"(26, 16)","(11, 0)",15,121,119,255,6,85,167,258
395,0.04,"(0, 16)","(18, 20)",6,160,149,315,15,109,188,312
396,0.2,"(24, 8)","(14, 5)",12,49,43,104,4,73,69,146
397,0.1,"(8, 8)","(25, 11)",4,76,65,145,4,76,93,173
398,0.14,"(24, 4)","(21, 17)",15,94,91,200,9,70,44,123
399,0.06,"(2, 24)","(12, 7)",6,88,77,171,4,100,130,234
400,0.14,"(12, 2)","(9, 29)",5,91,77,173,8,85,135,228
401,0.08,"(7, 18)","(26, 2)",4,115,93,212,10,73,63,146
402,0.02,"(29, 7)","(10, 27)",7,106,85,198,8,142,184,334
403,0.1,"(12, 20)","(3, 0)",5,94,82,181,7,82,90,179
404,0.2,"(26, 10)","(14, 1)",12,316,312,640,10,76,122,208
405,0.1,"(29, 22)","(7, 3)",2,112,88,202,2,127,343,472
406,0.04,"(22, 2)","(20, 14)",8,28,23,59,11,76,42,129
407,0.2,"(9, 15)","(1, 26)",8,211,199,418,6,85,195,286
408,0.06,"(12, 7)","(15, 2)",7,82,57,146,12,73,71,156
409,0.12,"(9, 19)","(27, 0)",10,193,182,385,5,64,45,114
410,0.2,"(23, 24)","(4, 10)",8,100,91,199,10,97,167,274
411,0.18,"(27, 20)","(2, 2)",15,76,73,164,5,70,57,132
412,0.2,"(17, 21)","(5, 2)",10,61,54,125,13,82,83,178
413,0.1,"(10, 7)","(0, 4)",4,40,24,68,8,70,42,120
414,0.12,"(25, 3)","(3, 27)",15,82,79,176,6,85,100,191
415,0.06,"(20, 5)","(18, 7)",5,88,69,162,4,67,30,101
416,0.18,"(12, 18)","(21, 18)",4,49,38,91,3,112,181,296
417,0.16,"(12, 11)","(14, 1)",7,70,63,140,4,88,66,158
418,0.16,"(4, 11)","(7, 23)",13,73,67,153,8,67,61,136
419,0.12,"(26, 10)","(16, 18)",5,88,80,173,4,91,89,184
420,0.16,"(18, 9)","(29, 4)",3,127,114,244,3,82,280,365
421,0.16,"(13, 23)","(7, 9)",10,73,70,153,25,70,83,178
422,0.2,"(19, 14)","(18, 0)",5,226,217,448,3,85,66,154
423,0.1,"(24, 27)","(9, 4)",6,133,120,259,3,91,119,213
424,0.18,"(19, 3)","(15, 14)",6,139,126,271,6,97,134,237
425,0.16,"(17, 3)","(16, 12)",8,88,75,171,4,82,73,159
426,0.12,"(10, 10)","(9, 7)",6,43,31,80,16,67,34,117
427,0.18,"(0, 1)","(1, 15)",6,49,40,95,7,79,51,137
428,0.14,"(2, 28)","(23, 3)",4,76,62,142,4,79,98,181
429,0.02,"(20, 14)","(4, 17)",7,37,26,70,6,118,225,349
430,0.08,"(15, 14)","(1, 22)",7,85,68,160,20,76,64,160
431,0.18,"(2, 2)","(18, 23)",9,136,129,274,5,106,254,365
432,0.2,"(12, 16)","(0, 19)",5,34,24,63,5,106,387,498
433,0.2,"(23, 14)","(11, 22)",7,73,58,138,5,106,262,373
434,0.1,"(22, 29)","(10, 28)",4,115,100,219,5,97,87,189
435,0.16,"(20, 7)","(18, 25)",8,91,80,179,7,91,101,199
436,0.14,"(24, 15)","(0, 3)",14,76,69,159,5,121,205,331
437,0.1,"(21, 10)","(27, 29)",8,100,92,200,7,94,113,214
438,0.08,"(10, 27)","(3, 5)",4,175,151,330,9,151,355,515
439,0.08,"(1, 3)","(25, 19)",5,82,68,155,3,121,154,278
440,0.14,"(8, 28)","(15, 14)",11,49,45,105,10,76,106,192
441,0.2,"(8, 3)","(13, 24)",5,49,38,92,6,94,131,231
442,0.18,"(29, 24)","(17, 3)",5,148,138,291,4,76,123,203
443,0.18,"(4, 26)","(1, 21)",8,25,16,49,8,67,23,98
444,0.2,"(17, 4)","(24, 8)",4,85,74,163,6,70,42,118
445,0.16,"(23, 27)","(15, 4)",4,73,62,139,11,103,200,314
446,0.02,"(5, 14)","(21, 29)",4,160,131,295,9,70,84,163
447,0.04,"(17, 16)","(7, 19)",7,109,101,217,8,73,28,109
448,0.04,"(11, 22)","(24, 5)",15,193,190,398,5,91,83,179
449,0.14,"(8, 24)","(6, 0)",6,88,77,171,8,85,130,223
450,0.1,"(1, 2)","(16, 16)",9,67,58,134,14,118,289,421
451,0.06,"(3, 28)","(2, 21)",7,40,25,72,12,82,40,134
452,0.1,"(0, 23)","(2, 2)",5,133,121,259,5,106,176,287
453,0.02,"(7, 20)","(27, 27)",4,85,65,154,5,85,68,158
454,0.14,"(26, 1)","(27, 15)",3,64,49,116,9,112,342,463
455,0.08,"(15, 8)","(22, 18)",13,103,95,211,9,91,97,197
456,0.08,"(26, 9)","(13, 15)",14,79,79,172,11,100,103,214
457,0.1,"(10, 18)","(8, 19)",6,19,12,37,6,61,10,77
458,0.1,"(7, 4)","(16, 16)",5,79,68,152,5,91,137,233
459,0.04,"(6, 1)","(21, 1)",4,88,75,167,5,64,49,118
460,0.02,"(18, 25)","(12, 21)",6,37,25,68,4,319,802,1125
461,0.1,"(26, 28)","(26, 6)",5,148,136,289,6,85,71,162
462,0.06,"(22, 28)","(1, 16)",3,64,49,116,4,103,107,214
463,0.1,"(19, 27)","(15, 3)",16,106,90,212,3,112,161,276
464,0.06,"(22, 25)","(20, 16)",13,28,25,66,10,67,33,110
465,0.04,"(7, 10)","(27, 23)",6,229,213,448,7,103,100,210
466,0.18,"(4, 15)","(10, 23)",16,40,39,95,6,100,93,199
467,0.04,"(6, 7)","(4, 24)",6,52,37,95,10,82,155,247
468,0.06,"(1, 17)","(29, 1)",5,127,117,249,14,100,165,279
469,0.18,"(15, 25)","(27, 25)",10,115,112,237,6,85,89,180
470,0.12,"(9, 12)","(12, 7)",6,31,24,61,12,115,159,286
471,0.02,"(16, 21)","(10, 2)",11,286,269,566,8,106,117,231
472,0.02,"(15, 21)","(29, 22)",9,199,174,382,8,139,268,415
473,0.2,"(3, 28)","(2, 0)",6,196,188,390,12,91,260,363
474,0.08,"(3, 10)","(23, 4)",16,67,70,153,8,76,59,143
475,0.02,"(16, 1)","(25, 6)",12,133,108,253,11,127,156,294
476,0.08,"(10, 1)","(11, 20)",4,127,113,244,5,94,153,252
477,0.02,"(12, 10)","(18, 5)",8,94,82,184,7,97,110,214
478,0.04,"(27, 15)","(15, 4)",5,202,178,385,4,79,62,145
479,0.1,"(13, 7)","(19, 12)",4,49,36,89,13,91,135,239
480,0.04,"(8, 27)","(1, 11)",9,49,39,97,8,76,39,123
481,0.12,"(21, 21)","(6, 26)",7,133,124,264,4,76,59,139
482,0.2,"(8, 10)","(25, 2)",6,184,173,363,5,73,91,169
483,0.18,"(14, 27)","(8, 12)",7,112,101,220,10,79,69,158
484,0.02,"(20, 14)","(11, 5)",21,133,132,286,7,193,313,513
485,0.02,"(25, 29)","(9, 17)",1,157,127,285,1,82,147,230
486,0.18,"(2, 13)","(21, 20)",6,61,49,116,4,82,79,165
487,0.2,"(14, 21)","(21, 20)",8,106,99,213,15,79,157,251
488,0.08,"(7, 21)","(19, 7)",4,142,119,265,5,88,80,173
489,0.16,"(24, 12)","(25, 18)",10,67,58,135,13,79,71,163
490,0.06,"(19, 12)","(6, 23)",13,55,55,123,8,112,211,331
491,0.16,"(1, 27)","(4, 1)",6,79,70,155,6,88,217,311
492,0.08,"(6, 27)","(0, 14)",4,148,126,278,19,70,95,184
493,0.2,"(29, 28)","(27, 25)",9,28,22,59,5,31,7,43
494,0.16,"(28, 19)","(16, 10)",4,157,144,305,3,85,143,231
495,0.12,"(29, 9)","(13, 12)",14,49,50,113,8,100,199,307
496,0.2,"(16, 2)","(9, 28)",10,154,148,312,6,109,156,271
497,0.2,"(29, 10)","(28, 11)",4,22,12,38,9,1,9,19
498,0.02,"(20, 7)","(0, 15)",4,175,147,326,7,94,204,305
499,0.02,"(21, 29)","(26, 4)",6,109,86,201,5,106,82,193
500,0.12,"(1, 0)","(17, 1)",3,100,90,193,4,85,76,165
501,0.02,"(5, 11)","(16, 25)",6,76,61,143,6,100,127,233
502,0.12,"(0, 27)","(28, 28)",14,130,127,271,33,76,86,195
503,0.1,"(4, 21)","(6, 19)",15,49,43,107,7,70,29,106
504,0.18,"(20, 15)","(18, 12)",10,19,16,45,7,61,15,83
505,0.18,"(3, 29)","(4, 12)",7,85,75,167,4,82,48,134
506,0.06,"(6, 2)","(14, 12)",7,49,35,91,8,106,111,225
507,0.08,"(0, 20)","(29, 1)",3,139,125,267,6,97,78,181
508,0.12,"(13, 3)","(2, 21)",5,151,139,295,6,82,85,173
509,0.02,"(27, 1)","(29, 15)",5,283,252,540,9,94,89,192
510,0.16,"(9, 26)","(6, 23)",10,28,20,58,5,64,21,90
511,0.1,"(21, 16)","(0, 12)",27,76,83,186,10,97,103,210
512,0.18,"(6, 22)","(24, 10)",8,106,97,211,10,106,286,402
513,0.16,"(22, 26)","(11, 2)",5,97,85,187,9,100,216,325
514,0.12,"(16, 17)","(22, 25)",5,52,41,98,5,115,200,320
515,0.08,"(3, 24)","(22, 29)",6,133,124,263,5,88,101,194
516,0.12,"(13, 12)","(26, 19)",6,70,56,132,11,115,389,515
517,0.12,"(26, 9)","(12, 28)",11,133,126,270,6,76,75,157
518,0.02,"(19, 4)","(11, 20)",6,247,213,466,5,190,334,529
519,0.06,"(10, 26)","(26, 16)",4,55,42,101,9,73,97,179
520,0.18,"(9, 5)","(25, 26)",8,94,84,186,4,88,108,200
521,0.16,"(5, 2)","(10, 1)",6,31,22,59,5,67,38,110
522,0.1,"(6, 13)","(29, 10)",9,223,215,447,6,67,56,129
523,0.2,"(8, 15)","(20, 20)",4,88,75,167,9,94,216,319
524,0.06,"(3, 4)","(0, 9)",8,22,14,44,7,61,17,85
525,0.1,"(7, 15)","(11, 17)",5,67,55,127,7,73,49,129
526,0.2,"(18, 16)","(11, 4)",7,52,39,98,4,70,54,128
527,0.08,"(21, 10)","(20, 3)",5,79,66,150,8,61,16,85
528,0.12,"(2, 27)","(16, 22)",7,76,64,147,9,82,103,194
529,0.18,"(13, 4)","(10, 22)",9,52,48,109,4,97,256,357
530,0.12,"(19, 26)","(7, 24)",6,49,37,92,7,88,111,206
531,0.12,"(3, 25)","(1, 19)",4,31,20,55,8,67,22,97
532,0.14,"(26, 24)","(24, 2)",6,133,121,260,4,82,60,146
533,0.08,"(12, 25)","(22, 5)",11,130,117,258,12,76,78,166
534,0.12,"(23, 17)","(24, 26)",11,28,25,64,12,64,33,109
535,0.2,"(20, 13)","(9, 17)",15,40,35,90,7,79,63,149
536,0.06,"(10, 27)","(12, 25)",11,28,23,62,8,85,104,197
537,0.08,"(25, 24)","(17, 29)",6,64,50,120,11,76,38,125
538,0.16,"(19, 12)","(10, 28)",16,175,167,358,9,82,253,344
539,0.12,"(1, 18)","(1, 27)",6,55,44,105,4,67,33,104
540,0.04,"(29, 6)","(8, 18)",4,136,119,259,7,130,293,430
541,0.18,"(13, 18)","(16, 1)",4,67,56,127,3,94,329,426
542,0.06,"(27, 20)","(4, 28)",4,82,67,153,4,103,143,250
543,0.1,"(7, 18)","(19, 25)",6,70,60,136,4,88,112,204
544,0.08,"(28, 23)","(27, 6)",5,151,134,290,5,76,47,128
545,0.08,"(5, 0)","(26, 13)",2,85,68,155,7,85,110,202
546,0.02,"(20, 14)","(18, 29)",6,253,239,498,4,97,94,195
547,0.2,"(7, 13)","(15, 0)",5,181,170,356,12,64,48,124
548,0.08,"(3, 10)","(0, 17)",5,82,72,159,6,61,17,84
549,0.18,"(27, 3)","(22, 4)",6,40,27,73,6,64,18,88
550,0.02,"(17, 13)","(15, 0)",4,115,92,211,9,166,326,501
551,0.16,"(14, 10)","(7, 24)",7,76,64,147,4,94,194,292
552,0.12,"(25, 26)","(19, 29)",6,100,92,198,12,73,51,136
553,0.1,"(7, 11)","(2, 5)",6,64,49,119,6,73,35,114
554,0.18,"(17, 17)","(16, 18)",5,76,62,143,4,61,7,72
555,0.2,"(8, 11)","(23, 29)",9,427,419,855,18,64,74,156
556,0.1,"(15, 16)","(3, 27)",8,91,83,182,6,109,173,288
557,0.14,"(8, 24)","(28, 27)",7,142,132,281,7,88,74,169
558,0.2,"(25, 5)","(3, 14)",4,112,103,219,10,91,172,273
559,0.2,"(11, 2)","(20, 9)",5,64,52,121,10,79,98,187
560,0.18,"(3, 13)","(23, 2)",7,106,95,208,6,76,67,149
561,0.02,"(22, 18)","(26, 15)",5,88,57,150,6,112,63,181
562,0.12,"(14, 19)","(24, 3)",5,154,143,302,7,106,131,244
563,0.1,"(12, 23)","(27, 2)",4,73,64,141,5,85,80,170
564,0.1,"(23, 23)","(20, 23)",14,37,28,79,6,61,17,84
565,0.18,"(11, 11)","(27, 4)",6,76,65,147,3,94,137,234
566,0.02,"(18, 16)","(3, 2)",7,79,63,149,6,103,112,221
567,0.16,"(1, 4)","(9, 23)",5,88,75,168,3,88,72,163
568,0.12,"(26, 3)","(28, 22)",14,160,156,330,11,70,67,148
569,0.02,"(9, 14)","(22, 18)",7,151,136,294,8,133,288,429
570,0.18,"(4, 3)","(10, 22)",3,115,102,220,6,115,257,378
571,0.12,"(10, 24)","(0, 14)",23,58,66,147,14,67,38,119
572,0.02,"(29, 8)","(21, 21)",5,100,74,179,3,151,230,384
573,0.16,"(26, 4)","(17, 0)",6,151,142,299,5,85,42,132
574,0.1,"(19, 20)","(25, 6)",2,181,165,348,5,97,133,235
575,0.18,"(6, 19)","(19, 5)",11,100,97,208,9,82,66,157
576,0.04,"(0, 15)","(1, 29)",7,205,193,405,11,112,87,210
577,0.02,"(3, 10)","(24, 4)",8,262,227,497,9,193,287,489
578,0.08,"(6, 24)","(5, 19)",4,40,25,69,4,61,15,80
579,0.08,"(20, 15)","(2, 14)",19,115,107,241,15,100,98,213
580,0.06,"(17, 25)","(17, 3)",5,106,76,187,5,106,111,222
581,0.16,"(25, 11)","(0, 19)",5,58,50,113,4,94,301,399
582,0.14,"(2, 20)","(29, 15)",12,88,78,178,11,88,144,243
583,0.08,"(13, 4)","(18, 24)",7,100,82,189,8,109,184,301
584,0.2,"(9, 12)","(20, 3)",7,244,231,482,3,97,118,218
585,0.16,"(24, 2)","(21, 7)",5,40,26,71,6,82,37,125
586,0.2,"(12, 29)","(4, 0)",7,283,276,566,5,82,92,179
587,0.12,"(2, 14)","(20, 18)",7,127,113,247,6,82,105,193
588,0.16,"(15, 27)","(26, 10)",3,88,68,159,5,79,156,240
589,0.2,"(2, 22)","(27, 29)",14,214,211,439,15,76,113,204
590,0.16,"(25, 18)","(0, 26)",9,109,102,220,10,79,123,212
591,0.04,"(23, 0)","(13, 17)",3,76,53,132,3,88,97,188
592,0.04,"(22, 13)","(9, 3)",5,61,52,118,5,118,167,290
593,0.2,"(27, 18)","(19, 25)",4,118,106,228,11,82,101,194
594,0.2,"(16, 1)","(8, 20)",8,61,50,119,7,100,161,268
595,0.16,"(6, 18)","(21, 27)",10,97,90,197,9,112,196,317
596,0.06,"(15, 14)","(29, 15)",8,163,146,317,7,130,331,468
597,0.08,"(11, 14)","(26, 1)",5,103,84,192,4,73,55,132
598,0.02,"(10, 5)","(25, 23)",10,151,137,298,5,157,212,374
599,0.18,"(5, 28)","(27, 25)",4,109,96,209,12,118,240,370
600,0.1,"(1, 11)","(15, 24)",3,136,119,258,3,79,61,143
601,0.06,"(24, 29)","(26, 26)",13,64,62,139,12,103,72,187
602,0.12,"(1, 19)","(0, 27)",4,40,24,68,4,73,103,180
603,0.2,"(11, 21)","(19, 16)",4,88,76,168,4,85,76,165
604,0.18,"(13, 21)","(5, 1)",24,244,252,520,7,82,113,202
605,0.02,"(9, 6)","(1, 15)",3,100,74,177,13,163,215,391
606,0.1,"(10, 20)","(14, 17)",4,40,25,69,8,109,126,243
607,0.2,"(3, 4)","(2, 27)",6,145,134,285,5,82,212,299
608,0.16,"(7, 27)","(19, 4)",6,97,87,190,4,97,121,222
609,0.08,"(14, 25)","(8, 1)",5,103,91,199,13,109,131,253
610,0.06,"(9, 25)","(6, 19)",7,64,51,122,3,91,49,143
611,0.02,"(26, 20)","(17, 22)",8,115,97,220,9,169,197,375
612,0.02,"(20, 4)","(18, 18)",35,214,224,473,24,199,377,600
613,0.08,"(25, 0)","(9, 5)",13,85,78,176,8,64,47,119
614,0.2,"(24, 16)","(27, 7)",11,94,90,195,10,76,49,135
615,0.06,"(11, 17)","(27, 6)",7,76,67,150,12,115,131,258
616,0.1,"(10, 12)","(29, 16)",8,118,112,238,8,85,85,178
617,0.16,"(10, 29)","(12, 4)",21,133,138,292,9,97,78,184
618,0.1,"(15, 11)","(1, 7)",4,112,93,209,5,112,168,285
619,0.18,"(20, 6)","(25, 11)",14,64,60,138,5,64,30,99
620,0.04,"(0, 22)","(15, 19)",4,100,74,178,11,121,117,249
621,0.1,"(23, 25)","(16, 3)",6,130,119,255,24,103,391,518
622,0.12,"(13, 16)","(26, 0)",7,85,76,168,11,91,101,203
623,0.02,"(23, 23)","(28, 26)",4,172,119,295,4,106,72,182
624,0.06,"(9, 14)","(21, 29)",9,76,67,152,5,76,59,140
625,0.14,"(4, 21)","(4, 5)",7,121,108,236,12,97,134,243
626,0.1,"(3, 10)","(15, 13)",4,64,55,123,7,76,62,145
627,0.02,"(15, 25)","(19, 13)",5,166,132,303,6,109,145,260
628,0.2,"(19, 24)","(4, 25)",6,88,74,168,11,103,209,323
629,0.1,"(9, 13)","(27, 19)",4,106,93,203,4,70,118,192
630,0.14,"(11, 25)","(13, 24)",34,25,46,105,12,82,52,146
631,0.2,"(7, 9)","(16, 22)",12,43,39,94,7,91,96,194
632,0.08,"(13, 28)","(17, 12)",4,40,30,74,6,91,52,149
633,0.14,"(0, 25)","(13, 23)",8,76,67,151,6,91,100,197
634,0.02,"(18, 0)","(23, 11)",4,97,62,163,8,115,93,216
635,0.2,"(9, 28)","(26, 14)",4,94,80,178,4,79,150,233
636,0.12,"(9, 4)","(27, 5)",3,112,91,206,5,94,131,230
637,0.1,"(29, 19)","(15, 16)",3,94,83,180,8,70,63,141
638,0.1,"(17, 20)","(26, 14)",15,58,56,129,6,85,104,195
639,0.06,"(27, 2)","(10, 20)",6,118,102,226,17,127,162,306
640,0.12,"(26, 11)","(5, 23)",9,70,59,138,4,97,167,268
641,0.1,"(27, 6)","(14, 26)",5,136,121,262,6,73,93,172
642,0.14,"(13, 29)","(1, 29)",20,214,217,451,2,70,39,111
643,0.12,"(28, 17)","(24, 22)",8,55,38,101,5,64,31,100
644,0.14,"(28, 20)","(14, 9)",38,85,103,226,6,100,177,283
645,0.2,"(19, 16)","(16, 21)",3,49,34,86,7,76,45,128
646,0.14,"(25, 1)","(27, 19)",7,88,73,168,6,100,213,319
647,0.18,"(10, 24)","(22, 18)",10,73,68,151,4,100,256,360
648,0.12,"(5, 3)","(4, 22)",4,64,54,122,9,88,85,182
649,0.14,"(20, 11)","(0, 7)",8,64,57,129,9,73,140,222
650,0.18,"(16, 26)","(20, 18)",5,112,97,214,3,91,151,245
651,0.16,"(27, 6)","(27, 21)",6,118,108,232,5,79,82,166
652,0.2,"(25, 0)","(23, 16)",5,133,122,260,5,70,40,115
653,0.14,"(2, 11)","(10, 19)",4,46,35,85,6,79,87,172
654,0.06,"(28, 24)","(16, 24)",4,91,78,173,4,121,83,208
655,0.2,"(0, 7)","(18, 10)",7,73,62,142,4,121,335,460
656,0.06,"(5, 6)","(14, 26)",8,142,128,278,6,94,135,235
657,0.06,"(19, 2)","(8, 20)",4,118,101,223,6,130,261,397
658,0.06,"(5, 9)","(19, 1)",8,91,83,182,5,79,98,182
659,0.08,"(24, 16)","(28, 1)",6,91,79,176,16,88,121,225
660,0.14,"(1, 26)","(1, 8)",5,61,49,115,7,70,45,122
661,0.12,"(10, 15)","(0, 20)",14,106,105,225,5,85,107,197
662,0.16,"(0, 25)","(21, 16)",7,100,93,200,10,103,242,355
663,0.1,"(1, 7)","(21, 2)",4,85,76,165,11,88,102,201
664,0.18,"(24, 3)","(7, 20)",5,79,70,154,4,82,205,291
665,0.2,"(6, 24)","(29, 4)",6,232,220,458,6,82,87,175
666,0.06,"(19, 0)","(15, 15)",9,37,33,79,4,82,62,148
667,0.16,"(27, 6)","(4, 2)",9,94,83,186,7,76,74,157
668,0.14,"(16, 10)","(9, 0)",9,127,120,256,4,70,94,168
669,0.1,"(27, 16)","(2, 21)",6,103,94,203,6,94,128,228
670,0.04,"(17, 8)","(2, 13)",8,82,69,159,8,145,215,368
671,0.06,"(1, 25)","(1, 2)",5,91,75,171,6,73,93,172
672,0.18,"(26, 3)","(29, 29)",12,94,92,198,7,91,214,312
673,0.06,"(23, 4)","(3, 10)",6,109,95,210,5,82,132,219
674,0.04,"(12, 12)","(24, 23)",12,112,95,219,11,73,112,196
675,0.14,"(2, 24)","(8, 5)",5,121,107,233,11,100,151,262
676,0.16,"(17, 18)","(27, 8)",5,43,35,83,5,103,157,265
677,0.08,"(5, 12)","(6, 8)",11,40,36,87,7,64,27,98
678,0.12,"(8, 7)","(3, 0)",8,130,119,257,8,64,21,93
679,0.12,"(23, 16)","(29, 22)",7,154,144,305,7,70,68,145
680,0.06,"(1, 2)","(29, 3)",5,79,63,147,7,88,173,268
681,0.06,"(19, 9)","(26, 0)",17,61,59,137,17,85,152,254
682,0.18,"(4, 26)","(5, 17)",11,55,48,114,7,91,112,210
683,0.1,"(29, 26)","(5, 16)",8,121,105,234,2,118,182,302
684,0.18,"(4, 11)","(22, 2)",22,124,131,277,6,109,290,405
685,0.04,"(7, 17)","(21, 26)",6,94,86,186,4,142,217,363
686,0.04,"(1, 14)","(8, 8)",10,67,57,134,5,97,106,208
687,0.16,"(19, 20)","(24, 23)",7,67,59,133,10,79,95,184
688,0.02,"(27, 13)","(8, 13)",7,142,116,265,45,157,246,448
689,0.14,"(5, 27)","(29, 19)",35,184,203,422,15,91,138,244
690,0.06,"(1, 10)","(24, 0)",8,127,117,252,8,85,78,171
691,0.16,"(18, 24)","(8, 12)",12,70,67,149,16,76,75,167
692,0.06,"(2, 28)","(22, 7)",8,136,124,268,5,109,106,220
693,0.04,"(6, 0)","(17, 7)",9,67,54,130,12,82,91,185
694,0.14,"(5, 4)","(29, 0)",8,226,220,454,9,76,81,166
695,0.1,"(20, 29)","(24, 7)",8,124,112,244,7,103,104,214
696,0.06,"(3, 13)","(13, 0)",5,73,55,133,14,79,93,186
697,0.06,"(25, 29)","(29, 23)",5,34,21,60,8,109,91,208
698,0.18,"(8, 20)","(19, 5)",8,100,90,198,25,88,143,256
699,0.18,"(27, 9)","(2, 29)",14,163,164,341,8,76,60,144
700,0.12,"(14, 3)","(10, 4)",11,82,76,169,5,67,23,95
701,0.02,"(26, 29)","(23, 18)",5,106,96,207,8,88,123,219
702,0.18,"(4, 3)","(12, 22)",7,46,38,91,10,70,53,133
703,0.1,"(2, 2)","(6, 15)",3,46,33,82,4,76,50,130
704,0.02,"(28, 23)","(3, 4)",16,70,68,154,6,124,136,266
705,0.16,"(22, 6)","(22, 20)",5,112,104,221,13,79,68,160
706,0.1,"(15, 23)","(6, 1)",8,73,58,139,35,118,129,282
707,0.2,"(25, 25)","(0, 15)",3,115,98,216,7,76,154,237
708,0.1,"(3, 22)","(11, 26)",6,67,55,128,10,70,47,127
709,0.08,"(2, 2)","(0, 13)",16,37,38,91,5,106,178,289
710,0.16,"(29, 0)","(15, 26)",2,94,83,179,4,100,181,285
711,0.04,"(28, 22)","(6, 4)",5,181,166,352,6,127,173,306
712,0.18,"(15, 16)","(12, 29)",33,121,138,292,5,82,48,135
713,0.12,"(2, 4)","(5, 9)",10,58,51,119,16,70,57,143
714,0.08,"(29, 13)","(15, 11)",3,46,36,85,3,100,167,270
715,0.04,"(28, 3)","(21, 2)",8,28,19,55,5,106,74,185
716,0.1,"(21, 20)","(25, 23)",9,46,40,95,5,100,148,253
717,0.02,"(9, 12)","(7, 11)",16,22,22,60,11,67,19,97
718,0.12,"(5, 10)","(12, 23)",4,91,76,171,6,115,190,311
719,0.14,"(1, 17)","(15, 13)",3,124,112,239,4,73,57,134
720,0.12,"(2, 5)","(9, 2)",12,67,58,137,6,70,39,115
721,0.14,"(3, 26)","(19, 0)",10,142,137,289,4,88,173,265
722,0.1,"(14, 17)","(7, 26)",5,184,173,362,31,121,281,433
723,0.18,"(19, 15)","(16, 1)",12,124,121,257,7,82,85,174
724,0.18,"(13, 27)","(14, 11)",5,70,56,131,5,85,90,180
725,0.06,"(21, 18)","(20, 20)",7,52,34,93,8,1,8,17
726,0.08,"(8, 8)","(25, 29)",6,88,79,173,5,106,137,248
727,0.2,"(11, 29)","(19, 28)",12,43,38,93,6,67,43,116
728,0.16,"(0, 2)","(15, 27)",6,124,117,247,11,103,278,392
729,0.06,"(27, 15)","(17, 15)",7,22,16,45,7,61,16,84
730,0.12,"(23, 26)","(17, 13)",6,148,137,291,24,100,181,305
731,0.14,"(1, 13)","(19, 7)",5,115,97,217,11,100,191,302
732,0.12,"(21, 17)","(16, 25)",15,94,95,204,8,76,37,121
733,0.18,"(8, 8)","(29, 21)",10,217,211,438,6,73,104,183
734,0.06,"(29, 4)","(25, 9)",8,34,24,66,8,73,39,120
735,0.16,"(13, 20)","(13, 29)",6,52,43,101,13,76,62,151
736,0.12,"(26, 21)","(7, 6)",37,52,69,158,14,88,85,187
737,0.12,"(9, 21)","(29, 16)",5,91,80,176,6,100,173,279
738,0.06,"(23, 3)","(4, 13)",5,103,87,195,4,103,159,266
739,0.2,"(12, 8)","(26, 27)",14,118,115,247,13,91,103,207
740,0.12,"(9, 24)","(7, 3)",3,100,90,193,9,79,111,199
741,0.12,"(18, 20)","(23, 15)",6,58,47,111,8,100,167,275
742,0.14,"(25, 29)","(12, 24)",7,49,43,99,3,73,39,115
743,0.2,"(22, 16)","(26, 28)",5,46,36,87,6,70,125,201
744,0.2,"(15, 3)","(10, 9)",7,73,63,143,4,91,129,224
745,0.06,"(24, 8)","(17, 6)",36,37,52,125,14,61,22,97
746,0.18,"(26, 18)","(28, 7)",7,58,50,115,11,70,70,151
747,0.18,"(14, 23)","(22, 9)",6,115,105,226,6,88,111,205
748,0.1,"(20, 27)","(18, 22)",11,76,59,146,8,67,43,118
749,0.16,"(23, 14)","(12, 15)",10,43,38,91,8,73,30,111
750,0.16,"(23, 12)","(28, 14)",10,52,43,105,9,70,66,145
751,0.2,"(13, 6)","(0, 26)",3,157,136,296,7,67,95,169
752,0.06,"(18, 18)","(2, 9)",8,79,73,160,11,100,175,286
753,0.18,"(16, 20)","(14, 0)",5,130,119,254,5,88,97,190
754,0.02,"(25, 12)","(23, 5)",4,172,127,303,5,148,338,491
755,0.18,"(13, 8)","(14, 24)",12,82,80,174,5,106,148,259
