378,0.02,"(20, 26)","(3, 21)",5,120,143,268,8,43,128,179
379,0.14,"(28, 3)","(6, 1)",6,78,182,266,4,25,123,152
380,0.04,"(16, 25)","(26, 2)",5,57,113,175,5,94,216,315
381,0.18,"(5, 29)","(13, 27)",22,57,85,164,7,73,406,486
382,0.18,"(21, 14)","(19, 21)",9,22,43,74,11,16,56,83
383,0.02,"(14, 15)","(19, 9)",14,141,179,334,12,115,385,512
384,0.18,"(13, 4)","(26, 26)",5,29,66,100,8,13,63,84
385,0.2,"(6, 8)","(0, 8)",14,8,20,42,26,25,97,148
386,0.1,"(4, 23)","(17, 21)",5,50,96,151,6,73,322,401
387,0.1,"(2, 19)","(16, 23)",13,64,108,185,6,64,290,360
388,0.08,"(29, 27)","(2, 17)",4,134,255,393,6,34,119,159
389,0.1,"(1, 10)","(12, 19)",6,71,218,295,7,70,421,498
390,0.02,"(13, 17)","(1, 16)",4,106,124,234,5,106,281,392
391,0.06,"(9, 2)","(10, 1)",14,64,28,106,4,52,74,130
392,0.02,"(20, 1)","(6, 13)",3,190,399,592,17,151,361,529
393,0.14,"(6, 2)","(20, 24)",4,85,260,349,8,28,135,171
394,0.12,"(19, 6)","(21, 10)",8,22,38,68,5,40,153,198
395,0.1,"(28, 4)","(6, 3)",37,64,230,331,7,40,133,180
396,0.12,"(17, 26)","(22, 21)",3,43,53,99,25,64,185,274
397,0.1,"(8, 14)","(19, 10)",6,64,212,282,6,55,223,284
398,0.18,"(5, 23)","(1, 23)",12,22,31,65,5,19,32,56
399,0.06,"(25, 15)","(10, 28)",11,50,141,202,7,34,164,205
400,0.02,"(0, 5)","(28, 22)",6,64,132,202,8,106,237,351
401,0.1,"(10, 9)","(23, 21)",4,99,194,297,7,40,120,167
402,0.04,"(25, 19)","(8, 29)",3,120,145,268,9,52,213,274
403,0.2,"(4, 1)","(14, 5)",4,50,57,111,6,58,340,404
404,0.2,"(22, 6)","(23, 10)",22,22,38,82,29,52,172,253
405,0.02,"(11, 19)","(26, 22)",4,92,182,278,4,94,222,320
406,0.08,"(14, 27)","(20, 23)",6,36,110,152,4,61,398,463
407,0.04,"(21, 11)","(29, 3)",3,78,145,226,4,22,133,159
408,0.1,"(17, 14)","(29, 1)",10,36,137,183,9,13,143,165
409,0.16,"(11, 27)","(13, 11)",12,78,199,289,10,25,191,226
410,0.04,"(28, 14)","(23, 8)",3,78,57,138,6,106,305,417
411,0.18,"(16, 6)","(11, 20)",9,50,233,292,4,31,166,201
412,0.14,"(3, 14)","(10, 4)",7,64,115,186,4,31,318,353
413,0.08,"(25, 24)","(9, 19)",12,99,171,282,4,34,103,141
414,0.08,"(15, 8)","(25, 1)",6,22,95,123,3,43,150,196
415,0.08,"(22, 27)","(1, 8)",17,22,81,120,8,49,106,163
416,0.04,"(14, 4)","(12, 19)",5,155,206,366,13,82,198,293
417,0.14,"(3, 27)","(20, 20)",7,43,98,148,10,49,268,327
418,0.12,"(23, 27)","(21, 9)",4,85,201,290,8,43,105,156
419,0.1,"(21, 7)","(8, 23)",17,43,96,156,43,49,154,246
420,0.02,"(11, 28)","(6, 29)",9,78,123,210,6,43,46,95
421,0.16,"(8, 4)","(9, 22)",4,64,103,171,3,70,294,367
422,0.04,"(29, 16)","(21, 0)",4,183,228,415,12,16,114,142
423,0.1,"(25, 5)","(24, 27)",7,50,102,159,17,67,274,358
424,0.2,"(28, 17)","(12, 22)",5,78,131,214,3,40,218,261
425,0.12,"(0, 18)","(21, 4)",5,43,116,164,5,67,311,383
426,0.1,"(15, 7)","(6, 11)",14,57,75,146,9,43,328,380
427,0.12,"(24, 6)","(26, 15)",7,57,55,119,6,61,385,452
428,0.08,"(3, 26)","(20, 28)",4,57,52,113,7,49,210,266
429,0.12,"(20, 17)","(17, 16)",6,15,9,30,9,49,162,220
430,0.06,"(5, 13)","(17, 1)",5,64,111,180,11,37,144,192
431,0.12,"(12, 8)","(2, 11)",13,57,79,149,12,49,237,298
432,0.06,"(2, 19)","(3, 5)",6,57,45,108,10,52,121,183
433,0.06,"(8, 8)","(2, 13)",5,50,185,240,8,52,215,275
434,0.1,"(26, 9)","(0, 12)",8,29,72,109,12,49,155,216
435,0.04,"(20, 12)","(22, 4)",13,99,134,246,9,52,180,241
436,0.08,"(23, 10)","(19, 19)",9,50,80,139,7,25,40,72
437,0.12,"(17, 0)","(26, 26)",4,106,173,283,6,31,135,172
438,0.06,"(26, 7)","(22, 23)",3,57,115,175,9,61,224,294
439,0.16,"(2, 13)","(0, 13)",13,15,17,45,14,31,66,111
440,0.16,"(8, 4)","(11, 22)",8,29,68,105,6,37,210,253
441,0.04,"(27, 26)","(6, 17)",5,92,127,224,5,43,158,206
442,0.12,"(28, 2)","(2, 24)",5,22,96,123,13,49,167,229
443,0.18,"(22, 24)","(17, 1)",10,71,293,374,3,22,250,275
444,0.18,"(7, 14)","(22, 20)",25,106,306,437,9,46,259,314
445,0.2,"(16, 25)","(17, 22)",17,43,56,116,16,7,33,56
446,0.18,"(3, 21)","(25, 25)",5,71,188,264,6,34,137,177
447,0.18,"(9, 26)","(23, 28)",7,78,190,275,9,46,189,244
448,0.02,"(19, 13)","(9, 3)",5,197,246,448,9,61,160,230
449,0.16,"(27, 6)","(12, 10)",5,71,216,292,10,70,313,393
450,0.2,"(22, 7)","(25, 23)",10,57,114,181,5,40,207,252
451,0.1,"(9, 15)","(27, 19)",11,64,125,200,8,22,120,150
452,0.06,"(26, 7)","(26, 28)",5,71,129,205,5,40,181,226
453,0.08,"(21, 5)","(29, 4)",8,57,52,117,9,73,204,286
454,0.02,"(27, 5)","(2, 16)",8,183,212,403,8,70,184,262
455,0.02,"(8, 20)","(19, 7)",6,141,199,346,11,46,134,191
456,0.02,"(19, 11)","(27, 21)",8,127,116,251,7,49,231,287
457,0.04,"(29, 8)","(1, 5)",5,71,122,198,5,67,222,294
458,0.06,"(18, 20)","(15, 10)",10,92,155,257,11,43,104,158
459,0.04,"(21, 21)","(29, 6)",6,134,180,320,7,61,327,395
460,0.2,"(1, 24)","(10, 15)",8,99,285,392,11,43,303,357
461,0.04,"(2, 20)","(17, 16)",4,148,248,400,16,37,213,266
462,0.1,"(2, 1)","(15, 8)",5,57,106,168,6,55,222,283
463,0.06,"(11, 26)","(6, 19)",10,36,42,88,4,97,281,382
464,0.14,"(11, 22)","(25, 28)",14,57,167,238,5,22,147,174
465,0.14,"(0, 23)","(4, 14)",3,43,33,79,3,22,51,76
466,0.12,"(2, 28)","(27, 12)",9,50,119,178,4,52,234,290
467,0.08,"(1, 18)","(13, 19)",6,43,87,136,14,16,89,119
468,0.18,"(4, 10)","(23, 16)",10,85,169,264,6,22,249,277
469,0.06,"(8, 6)","(4, 9)",14,15,38,67,6,19,26,51
470,0.08,"(0, 28)","(1, 11)",8,99,244,351,11,31,85,127
471,0.14,"(20, 26)","(8, 27)",7,36,44,87,5,25,61,91
472,0.02,"(2, 28)","(28, 16)",10,169,321,500,7,46,116,169
473,0.2,"(10, 22)","(6, 21)",8,36,28,72,8,46,309,363
474,0.14,"(17, 15)","(2, 24)",6,29,49,84,5,40,156,201
475,0.18,"(1, 3)","(12, 22)",8,57,224,289,13,43,276,332
476,0.08,"(1, 29)","(16, 6)",6,43,85,134,11,46,238,295
477,0.02,"(18, 18)","(9, 8)",7,183,197,387,8,85,281,374
478,0.04,"(0, 9)","(8, 23)",9,113,296,418,7,79,116,202
479,0.04,"(16, 27)","(19, 15)",5,211,302,518,10,76,241,327
480,0.12,"(0, 17)","(17, 1)",9,71,160,240,4,61,419,484
481,0.2,"(20, 27)","(19, 28)",5,50,49,104,5,22,51,78
482,0.14,"(5, 16)","(16, 21)",5,57,120,182,7,37,223,267
483,0.12,"(27, 1)","(8, 27)",14,71,116,201,4,37,84,125
484,0.12,"(5, 2)","(19, 22)",7,113,284,404,7,31,123,161
485,0.2,"(6, 27)","(17, 13)",10,92,225,327,9,13,185,207
486,0.12,"(7, 8)","(24, 21)",16,36,99,151,4,40,91,135
487,0.12,"(17, 12)","(14, 24)",10,50,89,149,7,61,196,264
488,0.14,"(21, 11)","(21, 0)",5,43,126,174,9,31,102,142
489,0.06,"(28, 15)","(2, 29)",3,162,242,407,2,13,100,115
490,0.08,"(6, 9)","(27, 20)",3,57,85,145,6,37,193,236
491,0.02,"(5, 25)","(0, 15)",3,57,105,165,15,25,64,104
492,0.08,"(7, 1)","(11, 25)",5,71,125,201,2,67,237,306
493,0.12,"(7, 29)","(14, 2)",5,50,111,166,13,43,176,232
494,0.14,"(8, 23)","(16, 15)",9,176,237,422,12,55,207,274
495,0.14,"(1, 2)","(27, 4)",3,43,173,219,7,49,219,275
496,0.02,"(3, 2)","(3, 23)",4,141,141,286,9,64,92,165
497,0.14,"(16, 10)","(11, 25)",5,64,139,208,9,31,255,295
498,0.12,"(4, 20)","(14, 23)",5,57,122,184,9,16,78,103
499,0.02,"(24, 16)","(23, 2)",6,78,98,182,12,79,373,464
500,0.04,"(6, 25)","(14, 6)",17,113,186,316,10,22,154,186
501,0.18,"(13, 10)","(11, 18)",3,78,170,251,3,58,490,551
502,0.12,"(16, 26)","(2, 26)",11,64,183,258,7,37,67,111
503,0.08,"(3, 24)","(6, 18)",5,36,32,73,8,43,98,149
504,0.08,"(0, 6)","(26, 19)",4,85,105,194,3,46,139,188
505,0.06,"(23, 15)","(8, 14)",7,113,186,306,6,19,77,102
506,0.1,"(23, 10)","(23, 21)",4,36,82,122,5,85,229,319
507,0.08,"(10, 9)","(25, 18)",11,127,172,310,7,58,290,355
508,0.12,"(14, 22)","(2, 8)",6,43,79,128,7,25,119,151
509,0.12,"(21, 2)","(4, 23)",11,78,276,365,13,37,133,183
510,0.18,"(22, 13)","(3, 14)",4,36,78,118,6,49,322,377
511,0.16,"(11, 2)","(4, 23)",6,78,153,237,12,43,171,226
512,0.16,"(25, 17)","(23, 25)",8,92,97,197,21,97,508,626
513,0.2,"(8, 0)","(4, 24)",12,36,124,172,26,82,834,942
514,0.16,"(20, 7)","(24, 28)",5,57,163,225,9,31,195,235
515,0.1,"(13, 8)","(14, 28)",5,29,76,110,10,28,98,136
516,0.02,"(16, 0)","(23, 6)",10,190,185,385,6,106,455,567
517,0.2,"(21, 8)","(17, 22)",4,92,232,328,3,34,262,299
518,0.18,"(24, 18)","(12, 4)",5,99,218,322,6,52,380,438
519,0.06,"(20, 25)","(20, 29)",6,36,54,96,11,49,254,314
520,0.12,"(24, 22)","(14, 3)",8,85,128,221,7,58,283,348
521,0.04,"(10, 28)","(7, 14)",5,71,126,202,16,88,215,319
522,0.06,"(26, 9)","(8, 3)",9,85,211,305,4,22,40,66
523,0.16,"(17, 28)","(20, 18)",3,50,76,129,21,34,189,244
524,0.16,"(25, 29)","(8, 23)",3,71,233,307,5,46,251,302
525,0.16,"(15, 11)","(19, 8)",7,71,71,149,6,40,58,104
526,0.06,"(21, 16)","(18, 27)",19,71,193,283,6,73,342,421
527,0.02,"(0, 20)","(15, 9)",17,127,138,282,4,52,228,284
528,0.18,"(6, 1)","(16, 21)",2,71,212,285,5,67,315,387
529,0.04,"(23, 24)","(0, 19)",11,106,90,207,7,55,174,236
530,0.12,"(25, 10)","(1, 1)",32,57,165,254,16,37,188,241
531,0.02,"(24, 6)","(29, 10)",7,57,86,150,15,34,49,98
532,0.1,"(11, 14)","(7, 18)",10,64,70,144,9,43,118,170
533,0.14,"(12, 25)","(22, 26)",8,29,54,91,2,37,181,220
534,0.2,"(7, 18)","(25, 9)",5,92,311,408,8,34,254,296
535,0.12,"(7, 25)","(4, 22)",8,43,72,123,7,37,240,284
536,0.2,"(12, 14)","(3, 26)",3,43,176,222,5,16,147,168
537,0.16,"(3, 23)","(15, 21)",6,50,91,147,10,22,231,263
538,0.18,"(5, 5)","(9, 19)",6,50,239,295,9,40,359,408
539,0.04,"(10, 14)","(23, 0)",6,22,83,111,3,13,84,100
540,0.06,"(3, 22)","(0, 8)",17,22,35,74,15,40,67,122
541,0.1,"(22, 15)","(5, 18)",12,64,79,155,3,55,310,368
542,0.18,"(13, 21)","(15, 7)",11,120,316,447,12,61,472,545
543,0.06,"(22, 13)","(15, 27)",8,78,161,247,7,58,326,391
544,0.14,"(3, 14)","(25, 14)",4,78,169,251,23,52,252,327
545,0.18,"(8, 15)","(19, 0)",12,29,84,125,21,16,91,128
546,0.08,"(1, 23)","(19, 15)",6,106,245,357,4,76,401,481
547,0.14,"(17, 18)","(14, 19)",6,8,11,25,13,28,37,78
548,0.08,"(7, 17)","(10, 29)",4,29,62,95,6,16,64,86
549,0.04,"(8, 27)","(24, 16)",6,64,126,196,4,88,196,288
550,0.2,"(19, 15)","(15, 5)",7,92,225,324,10,22,246,278
551,0.06,"(9, 12)","(0, 28)",5,71,227,303,9,43,276,328
552,0.04,"(0, 0)","(26, 29)",5,29,69,103,9,49,192,250
553,0.2,"(13, 20)","(26, 12)",14,43,96,153,18,46,275,339
554,0.04,"(13, 15)","(3, 10)",6,120,84,210,15,31,87,133
555,0.14,"(19, 12)","(18, 19)",8,36,57,101,11,31,59,101
556,0.12,"(3, 21)","(7, 17)",4,57,29,90,3,19,45,67
557,0.14,"(7, 1)","(2, 1)",5,36,23,64,8,25,43,76
558,0.04,"(1, 9)","(15, 29)",4,50,59,113,9,49,291,349
559,0.2,"(17, 21)","(6, 8)",4,57,102,163,13,31,250,294
560,0.14,"(6, 16)","(12, 11)",7,85,159,251,8,70,158,236
561,0.2,"(0, 3)","(22, 16)",6,99,282,387,29,109,850,988
562,0.12,"(18, 23)","(3, 16)",5,92,270,367,8,31,184,223
563,0.06,"(9, 28)","(10, 24)",9,64,49,122,11,19,42,72
564,0.04,"(27, 19)","(22, 15)",5,78,102,185,9,82,187,278
565,0.16,"(28, 23)","(2, 5)",9,57,85,151,10,16,84,110
566,0.2,"(28, 4)","(22, 17)",4,71,273,348,8,34,244,286
567,0.08,"(2, 25)","(23, 26)",7,29,117,153,11,19,132,162
568,0.08,"(1, 14)","(29, 18)",4,36,77,117,3,43,158,204
569,0.14,"(6, 19)","(1, 24)",11,36,43,90,4,31,129,164
570,0.08,"(28, 29)","(19, 14)",26,71,126,223,11,100,439,550
571,0.16,"(0, 4)","(7, 16)",4,71,222,297,3,70,334,407
572,0.04,"(19, 8)","(5, 9)",5,204,257,466,5,52,101,158
573,0.12,"(15, 16)","(8, 4)",2,36,95,133,2,52,103,157
574,0.18,"(28, 16)","(25, 1)",16,99,270,385,3,25,239,267
575,0.02,"(20, 29)","(4, 4)",4,183,257,444,8,61,161,230
576,0.18,"(16, 12)","(2, 14)",12,78,144,234,11,46,395,452
577,0.04,"(4, 6)","(17, 7)",4,64,72,140,32,52,134,218
578,0.18,"(27, 25)","(25, 7)",7,71,180,258,7,34,186,227
579,0.08,"(14, 17)","(21, 6)",5,64,130,199,7,76,184,267
580,0.16,"(16, 1)","(28, 1)",5,36,104,145,6,37,372,415
581,0.02,"(29, 23)","(3, 18)",12,134,197,343,12,100,351,463
582,0.12,"(15, 14)","(25, 14)",5,22,78,105,6,31,56,93
583,0.04,"(10, 6)","(23, 16)",2,113,161,276,2,88,293,383
584,0.16,"(0, 15)","(19, 8)",3,57,237,297,3,37,180,220
585,0.04,"(6, 23)","(21, 5)",6,92,128,226,5,142,430,577
586,0.02,"(24, 5)","(13, 3)",9,78,129,216,10,103,586,699
587,0.1,"(13, 18)","(2, 5)",9,36,73,118,12,40,178,230
588,0.1,"(1, 18)","(18, 2)",7,43,84,134,8,76,181,265
589,0.12,"(3, 5)","(7, 28)",30,64,171,265,6,31,190,227
590,0.2,"(26, 14)","(16, 11)",10,85,238,333,5,31,59,95
591,0.1,"(10, 28)","(22, 9)",17,78,128,223,27,25,242,294
592,0.1,"(22, 22)","(1, 27)",7,71,79,157,7,19,169,195
593,0.02,"(17, 22)","(3, 7)",5,127,175,307,6,76,172,254
594,0.08,"(19, 0)","(0, 27)",9,64,79,152,8,7,59,74
595,0.02,"(15, 13)","(18, 4)",5,57,87,149,7,97,306,410
596,0.14,"(23, 12)","(20, 21)",4,78,132,214,9,49,98,156
597,0.2,"(1, 16)","(14, 0)",4,29,98,131,8,13,105,126
598,0.2,"(5, 13)","(22, 11)",6,85,267,358,6,31,87,124
599,0.12,"(16, 23)","(9, 3)",8,50,101,159,6,31,90,127
600,0.04,"(14, 16)","(22, 9)",13,134,176,323,4,25,77,106
601,0.04,"(29, 22)","(5, 13)",8,64,93,165,6,49,179,234
602,0.16,"(8, 20)","(2, 20)",5,43,35,83,5,13,21,39
603,0.08,"(6, 19)","(13, 14)",4,106,133,243,4,46,291,341
604,0.04,"(20, 27)","(10, 2)",9,176,176,361,6,91,205,302
605,0.1,"(21, 12)","(5, 12)",6,36,37,79,6,31,248,285
606,0.12,"(17, 2)","(8, 6)",5,64,51,120,5,46,267,318
607,0.02,"(20, 5)","(5, 13)",12,120,195,327,6,82,225,313
608,0.06,"(0, 28)","(7, 1)",3,43,50,96,3,22,110,135
609,0.08,"(29, 8)","(22, 22)",5,71,122,198,7,52,185,244
610,0.2,"(10, 12)","(28, 3)",6,36,84,126,10,70,217,297
611,0.12,"(22, 22)","(19, 12)",4,78,99,181,15,37,239,291
612,0.08,"(27, 4)","(18, 4)",6,141,196,343,5,31,53,89
613,0.04,"(26, 1)","(21, 7)",11,99,64,174,5,10,31,46
614,0.02,"(5, 8)","(24, 23)",6,197,173,376,14,28,97,139
615,0.16,"(12, 1)","(1, 24)",17,29,92,138,6,19,91,116
616,0.14,"(16, 6)","(3, 23)",5,57,139,201,12,40,116,168
617,0.08,"(17, 4)","(24, 0)",8,43,89,140,18,37,103,158
618,0.04,"(3, 8)","(23, 16)",5,127,178,310,7,13,71,91
619,0.02,"(13, 27)","(14, 8)",9,71,105,185,25,109,181,315
620,0.12,"(17, 13)","(8, 6)",10,64,84,158,10,43,163,216
621,0.12,"(14, 5)","(1, 12)",8,71,171,250,10,25,99,134
622,0.12,"(5, 20)","(26, 15)",11,57,159,227,11,55,280,346
623,0.04,"(4, 19)","(11, 28)",21,155,225,401,28,37,204,269
624,0.14,"(3, 27)","(9, 29)",31,92,288,411,6,19,40,65
625,0.02,"(2, 14)","(1, 13)",10,64,28,102,8,16,16,40
626,0.12,"(28, 12)","(16, 4)",5,57,72,134,3,49,225,277
627,0.02,"(25, 18)","(7, 3)",5,148,209,362,8,34,83,125
628,0.1,"(16, 15)","(6, 16)",6,43,42,91,4,16,31,51
629,0.2,"(9, 13)","(7, 11)",12,15,21,48,9,28,32,69
630,0.12,"(27, 15)","(3, 25)",10,36,100,146,7,52,359,418
631,0.06,"(4, 7)","(8, 7)",7,85,140,232,8,1,8,17
632,0.02,"(5, 28)","(2, 0)",7,57,85,149,4,61,264,329
633,0.2,"(4, 15)","(19, 7)",5,106,171,282,8,31,212,251
634,0.06,"(13, 27)","(0, 16)",10,85,73,168,10,10,144,164
635,0.1,"(27, 19)","(8, 1)",6,43,89,138,9,49,251,309
636,0.2,"(11, 29)","(24, 18)",14,92,313,419,8,46,251,305
637,0.06,"(20, 18)","(23, 26)",4,64,93,161,7,55,152,214
638,0.06,"(0, 25)","(5, 18)",8,127,278,413,5,55,125,185
639,0.1,"(0, 13)","(29, 11)",8,57,178,243,11,19,219,249
640,0.16,"(9, 5)","(23, 27)",7,29,60,96,7,28,67,102
641,0.04,"(11, 26)","(25, 19)",6,36,79,121,5,34,129,168
642,0.18,"(27, 2)","(24, 1)",7,8,16,31,10,10,20,40
643,0.1,"(24, 19)","(2, 0)",14,29,79,122,13,16,64,93
644,0.16,"(20, 7)","(27, 8)",7,71,99,177,7,46,454,507
645,0.04,"(23, 23)","(21, 22)",6,71,28,105,8,4,9,21
646,0.02,"(16, 17)","(27, 19)",5,113,189,307,8,70,223,301
647,0.14,"(12, 28)","(15, 25)",10,50,95,155,6,52,322,380
648,0.08,"(6, 11)","(18, 21)",24,71,111,206,17,109,362,488
649,0.04,"(10, 7)","(2, 18)",8,64,74,146,11,88,234,333
650,0.16,"(21, 18)","(13, 10)",15,43,165,223,6,40,108,154
651,0.02,"(11, 14)","(14, 23)",9,183,167,359,5,121,339,465
652,0.1,"(29, 2)","(8, 9)",4,64,144,212,21,31,263,315
653,0.18,"(8, 15)","(3, 6)",6,85,190,281,5,28,70,103
654,0.02,"(10, 26)","(5, 4)",40,162,183,385,8,166,421,595
655,0.16,"(12, 12)","(2, 21)",10,43,162,215,12,52,238,302
656,0.02,"(24, 17)","(10, 3)",9,92,130,231,5,31,138,174
657,0.04,"(13, 17)","(4, 0)",4,29,71,104,7,34,60,101
658,0.14,"(16, 4)","(19, 7)",6,22,36,64,4,37,150,191
659,0.04,"(29, 10)","(27, 23)",3,106,117,226,3,28,64,95
660,0.12,"(9, 17)","(15, 16)",9,85,88,182,4,43,119,166
661,0.2,"(24, 28)","(22, 11)",3,99,283,385,3,43,250,296
662,0.12,"(16, 16)","(7, 4)",3,57,68,128,10,55,156,221
663,0.12,"(28, 29)","(26, 0)",3,43,121,167,7,28,170,205
664,0.08,"(17, 1)","(10, 8)",3,57,71,131,10,46,323,379
665,0.1,"(1, 8)","(10, 0)",4,43,149,196,2,64,251,317
666,0.2,"(12, 15)","(5, 24)",5,85,165,255,4,37,212,253
667,0.14,"(18, 28)","(11, 26)",8,36,57,101,6,22,41,69
668,0.2,"(24, 17)","(29, 12)",5,71,98,174,5,28,84,117
669,0.16,"(1, 0)","(20, 21)",3,85,127,215,3,52,285,340
670,0.16,"(26, 23)","(1, 28)",5,71,159,235,9,16,111,136
671,0.04,"(19, 21)","(13, 20)",5,162,123,290,8,40,55,103
672,0.2,"(2, 20)","(22, 6)",5,71,116,192,9,79,509,597
673,0.18,"(8, 12)","(17, 28)",5,71,196,272,4,28,180,212
674,0.2,"(11, 8)","(23, 2)",13,78,130,221,20,43,394,457
675,0.08,"(23, 29)","(22, 27)",6,57,70,133,5,25,47,77
676,0.2,"(17, 28)","(7, 3)",39,50,131,220,6,28,95,129
677,0.2,"(6, 28)","(22, 28)",4,50,65,119,4,31,112,147
678,0.2,"(12, 3)","(21, 9)",9,57,82,148,4,43,263,310
679,0.1,"(11, 27)","(3, 13)",8,71,178,257,5,76,396,477
680,0.18,"(3, 6)","(10, 29)",7,50,144,201,9,31,182,222
681,0.08,"(10, 15)","(0, 25)",10,57,44,111,12,13,52,77
682,0.12,"(18, 17)","(1, 27)",5,85,192,282,11,16,215,242
683,0.04,"(1, 7)","(28, 28)",3,15,58,76,5,64,225,294
684,0.06,"(22, 15)","(27, 26)",22,64,124,210,21,52,184,257
685,0.06,"(15, 28)","(21, 11)",4,141,191,336,7,52,183,242
686,0.18,"(13, 1)","(2, 22)",4,106,345,455,7,22,104,133
687,0.08,"(18, 12)","(23, 18)",9,99,114,222,11,70,356,437
688,0.06,"(19, 12)","(13, 3)",11,85,202,298,3,25,60,88
689,0.12,"(8, 13)","(29, 28)",6,22,47,75,4,10,42,56
690,0.16,"(11, 6)","(19, 2)",7,106,259,372,7,31,88,126
691,0.08,"(7, 9)","(7, 8)",5,43,37,85,4,1,4,9
692,0.16,"(9, 8)","(9, 17)",9,29,45,83,7,37,125,169
693,0.16,"(18, 25)","(10, 28)",4,92,190,286,8,28,194,230
694,0.04,"(20, 22)","(7, 10)",6,85,99,190,5,22,84,111
695,0.2,"(3, 26)","(23, 22)",9,148,260,417,8,43,232,283
696,0.06,"(24, 12)","(6, 2)",5,92,190,287,8,61,114,183
697,0.18,"(24, 6)","(2, 17)",8,64,256,328,8,34,96,138
698,0.08,"(22, 26)","(29, 12)",9,57,82,148,23,43,187,253
699,0.1,"(29, 14)","(5, 18)",2,64,94,160,3,40,130,173
700,0.02,"(19, 15)","(27, 24)",5,218,227,450,9,73,336,418
701,0.06,"(6, 28)","(13, 3)",7,64,152,223,5,43,152,200
702,0.14,"(12, 14)","(28, 9)",16,64,141,221,9,64,454,527
703,0.2,"(19, 11)","(3, 9)",3,64,75,142,9,55,189,253
704,0.16,"(22, 5)","(13, 9)",15,71,244,330,16,79,482,577
705,0.06,"(24, 9)","(19, 27)",17,71,175,263,5,46,250,301
706,0.2,"(6, 3)","(26, 7)",8,36,161,205,14,43,386,443
707,0.04,"(25, 26)","(8, 21)",12,85,105,202,10,88,292,390
708,0.12,"(4, 27)","(4, 3)",7,57,132,196,5,31,135,171
709,0.08,"(6, 7)","(17, 29)",7,43,79,129,7,31,100,138
710,0.04,"(28, 16)","(27, 5)",10,43,59,112,5,34,114,153
711,0.1,"(22, 13)","(26, 10)",6,64,167,237,7,70,388,465
712,0.18,"(1, 8)","(9, 13)",6,57,75,138,4,28,51,83
713,0.14,"(22, 28)","(0, 9)",4,50,74,128,6,22,74,102
714,0.06,"(29, 14)","(1, 29)",37,50,161,248,23,7,71,101
715,0.08,"(29, 7)","(5, 0)",4,36,90,130,8,7,93,108
716,0.06,"(26, 20)","(8, 26)",4,99,152,255,8,61,228,297
717,0.16,"(5, 5)","(27, 23)",13,71,169,253,7,61,380,448
718,0.12,"(25, 23)","(22, 21)",4,57,43,104,10,31,30,71
719,0.1,"(24, 24)","(6, 4)",4,22,67,93,7,85,263,355
720,0.2,"(13, 13)","(26, 4)",14,64,167,245,11,19,98,128
721,0.06,"(29, 1)","(8, 14)",9,78,111,198,4,58,136,198
722,0.14,"(13, 10)","(11, 23)",13,36,97,146,8,67,361,436
723,0.2,"(4, 18)","(18, 2)",7,71,211,289,4,37,121,162
724,0.02,"(5, 17)","(18, 2)",7,106,145,258,11,64,278,353
725,0.14,"(9, 12)","(18, 5)",3,106,174,283,4,58,333,395
726,0.14,"(9, 17)","(2, 16)",7,43,31,81,6,25,41,72
727,0.14,"(10, 22)","(25, 5)",6,99,277,382,10,16,119,145
728,0.18,"(23, 0)","(29, 10)",8,57,158,223,8,25,106,139
729,0.14,"(23, 4)","(12, 10)",5,43,80,128,5,61,291,357
730,0.06,"(22, 22)","(9, 22)",9,106,89,204,5,85,259,349
731,0.04,"(5, 28)","(20, 5)",6,92,117,215,5,85,156,246
732,0.1,"(28, 3)","(18, 19)",7,71,228,306,4,55,265,324
733,0.04,"(12, 1)","(12, 8)",5,43,30,78,5,40,43,88
734,0.04,"(16, 5)","(27, 21)",8,127,211,346,11,43,126,180
735,0.16,"(5, 23)","(21, 4)",5,64,120,189,14,40,158,212
736,0.06,"(23, 22)","(4, 23)",4,85,93,182,10,40,96,146
737,0.1,"(9, 10)","(10, 4)",4,57,90,151,13,67,176,256
738,0.18,"(26, 10)","(6, 21)",8,43,98,149,6,52,335,393
739,0.02,"(27, 19)","(12, 7)",8,57,177,242,6,64,194,264
740,0.08,"(10, 16)","(22, 27)",4,71,124,199,5,40,77,122
741,0.18,"(21, 12)","(16, 25)",10,78,115,203,7,46,374,427
742,0.2,"(24, 21)","(13, 23)",9,50,143,202,10,46,361,417
743,0.16,"(13, 3)","(20, 27)",11,43,104,158,11,28,224,263
744,0.04,"(29, 26)","(29, 2)",6,22,87,115,6,58,187,251
745,0.06,"(21, 26)","(7, 23)",8,85,51,144,7,55,201,263
746,0.08,"(1, 1)","(13, 29)",5,64,193,262,4,25,111,140
747,0.18,"(10, 18)","(1, 1)",4,50,157,211,6,19,145,170
748,0.04,"(12, 24)","(1, 5)",3,85,162,250,5,43,87,135
749,0.04,"(16, 9)","(12, 24)",5,99,185,289,6,22,61,89
750,0.04,"(15, 18)","(20, 27)",8,50,74,132,11,49,151,211
751,0.02,"(23, 6)","(1, 28)",7,22,55,84,5,25,195,225
752,0.14,"(25, 3)","(27, 20)",3,50,63,116,5,61,155,221
753,0.14,"(25, 11)","(12, 20)",11,36,193,240,5,13,182,200
754,0.14,"(22, 3)","(0, 6)",17,85,277,379,12,19,168,199
755,0.12,"(2, 23)","(13, 22)",11,71,103,185,11,37,107,155
