378,0.2,"(23, 24)","(14, 25)",13,85,97,195,15,34,44,93
379,0.06,"(0, 14)","(15, 2)",5,127,144,276,8,116,119,243
380,0.1,"(27, 24)","(9, 29)",3,103,126,232,10,119,124,253
381,0.14,"(15, 14)","(13, 14)",6,73,33,112,18,26,39,83
382,0.1,"(6, 22)","(26, 25)",10,85,83,178,5,126,126,257
383,0.02,"(15, 12)","(29, 1)",16,91,147,254,4,201,200,405
384,0.18,"(28, 19)","(28, 29)",5,76,64,145,6,180,181,367
385,0.14,"(6, 22)","(29, 14)",6,91,185,282,8,89,92,189
386,0.04,"(26, 8)","(7, 22)",11,88,158,257,5,102,102,209
387,0.04,"(18, 3)","(25, 0)",5,82,151,238,22,37,54,113
388,0.06,"(1, 5)","(26, 5)",4,91,84,179,7,108,110,225
389,0.1,"(14, 19)","(0, 24)",42,76,113,231,5,52,52,109
390,0.18,"(8, 19)","(16, 27)",3,79,53,135,8,68,71,147
391,0.06,"(25, 15)","(26, 20)",7,70,74,151,5,44,44,93
392,0.1,"(25, 16)","(27, 7)",14,88,216,318,3,63,61,127
393,0.02,"(26, 16)","(9, 11)",6,133,142,281,3,47,45,95
394,0.16,"(11, 5)","(11, 13)",10,67,45,122,9,71,75,155
395,0.04,"(8, 25)","(2, 10)",5,109,214,328,6,134,135,275
396,0.1,"(15, 17)","(11, 1)",6,91,69,166,8,110,113,231
397,0.12,"(14, 21)","(2, 0)",8,79,129,216,6,161,162,329
398,0.08,"(21, 29)","(25, 4)",15,97,121,233,8,103,106,217
399,0.16,"(14, 22)","(2, 7)",7,91,135,233,9,179,183,371
400,0.04,"(18, 1)","(24, 28)",5,109,133,247,8,126,129,263
401,0.02,"(24, 19)","(22, 6)",16,250,512,778,15,87,97,199
402,0.02,"(5, 7)","(1, 25)",8,67,39,114,4,83,82,169
403,0.12,"(8, 29)","(29, 28)",7,103,195,305,13,133,141,287
404,0.06,"(4, 8)","(8, 17)",4,70,37,111,18,43,56,117
405,0.16,"(23, 3)","(19, 5)",11,64,19,94,5,77,77,159
406,0.14,"(7, 3)","(29, 23)",6,70,95,171,4,52,51,107
407,0.08,"(21, 27)","(6, 5)",4,103,155,262,9,136,140,285
408,0.14,"(6, 4)","(12, 0)",6,64,38,108,4,46,45,95
409,0.14,"(17, 23)","(13, 23)",12,31,22,65,10,12,17,39
410,0.04,"(6, 10)","(9, 0)",5,118,174,297,6,121,122,249
411,0.08,"(14, 3)","(17, 21)",5,109,127,241,5,81,81,167
412,0.14,"(18, 10)","(29, 3)",11,79,91,181,11,110,116,237
413,0.12,"(22, 2)","(28, 11)",18,85,83,186,5,157,157,319
414,0.06,"(22, 25)","(5, 25)",26,76,133,235,20,89,104,213
415,0.1,"(27, 16)","(29, 12)",6,67,64,137,6,51,52,109
416,0.16,"(5, 23)","(15, 24)",8,130,252,390,15,79,89,183
417,0.08,"(1, 19)","(9, 16)",7,76,46,129,7,41,43,91
418,0.08,"(13, 16)","(23, 21)",6,103,139,248,8,59,62,129
419,0.08,"(10, 28)","(11, 11)",7,73,55,135,6,155,156,317
420,0.12,"(11, 29)","(18, 28)",7,82,81,170,11,23,29,63
421,0.1,"(17, 12)","(22, 19)",15,85,195,295,32,140,167,339
422,0.1,"(5, 25)","(23, 24)",5,88,66,159,8,98,101,207
423,0.14,"(27, 15)","(3, 11)",11,85,67,163,7,155,157,319
424,0.02,"(21, 23)","(12, 16)",7,94,71,172,16,150,161,327
425,0.18,"(27, 2)","(9, 29)",7,82,204,293,7,72,74,153
426,0.08,"(27, 1)","(6, 21)",12,106,164,282,7,80,82,169
427,0.2,"(16, 12)","(29, 27)",5,97,92,194,6,161,162,329
428,0.18,"(3, 25)","(7, 11)",5,91,160,256,6,69,70,145
429,0.12,"(26, 23)","(4, 11)",5,88,69,162,6,40,41,87
430,0.06,"(4, 1)","(24, 4)",3,61,44,108,10,75,80,165
431,0.1,"(20, 14)","(23, 8)",15,67,81,163,7,105,107,219
432,0.04,"(21, 17)","(4, 28)",21,175,337,533,4,93,92,189
433,0.02,"(15, 1)","(25, 6)",5,103,109,217,7,207,209,423
434,0.04,"(29, 16)","(0, 14)",9,112,151,272,3,98,96,197
435,0.04,"(3, 4)","(15, 3)",9,82,59,150,6,135,136,277
436,0.18,"(10, 23)","(22, 21)",11,100,165,276,9,163,167,339
437,0.18,"(20, 4)","(3, 6)",5,76,62,143,8,160,163,331
438,0.16,"(2, 20)","(14, 11)",9,112,267,388,4,71,70,145
439,0.02,"(29, 19)","(23, 17)",10,142,333,485,10,107,112,229
440,0.02,"(5, 1)","(25, 9)",3,85,75,163,20,172,187,379
441,0.1,"(12, 16)","(23, 15)",4,73,68,145,8,87,90,185
442,0.04,"(8, 21)","(29, 5)",4,91,126,221,8,102,105,215
443,0.1,"(5, 4)","(15, 23)",5,127,210,342,8,116,119,243
444,0.08,"(1, 22)","(29, 23)",10,88,113,211,14,149,158,321
445,0.02,"(0, 24)","(5, 12)",3,100,103,206,5,51,51,107
446,0.14,"(26, 6)","(25, 12)",9,70,46,125,8,64,67,139
447,0.1,"(16, 14)","(3, 12)",5,64,34,103,19,48,62,129
448,0.04,"(20, 28)","(24, 29)",11,73,26,110,8,150,153,311
449,0.16,"(27, 14)","(29, 0)",13,61,47,121,5,117,117,239
450,0.08,"(10, 12)","(26, 2)",9,94,175,278,8,68,71,147
451,0.2,"(21, 18)","(9, 16)",12,85,126,223,10,29,34,73
452,0.06,"(15, 25)","(18, 23)",5,79,47,131,8,35,38,81
453,0.1,"(19, 29)","(0, 0)",8,94,139,241,10,53,58,121
454,0.14,"(1, 22)","(16, 16)",4,106,202,312,5,86,86,177
455,0.12,"(4, 26)","(10, 4)",4,106,174,284,5,52,52,109
456,0.12,"(25, 18)","(9, 10)",11,79,153,243,9,80,84,173
457,0.18,"(28, 8)","(13, 24)",6,109,217,332,3,141,139,283
458,0.14,"(19, 5)","(9, 20)",6,106,147,259,9,82,86,177
459,0.02,"(16, 19)","(19, 23)",12,76,88,176,7,188,190,385
460,0.16,"(29, 2)","(18, 22)",8,73,102,183,7,64,66,137
461,0.08,"(29, 11)","(19, 28)",8,103,183,294,5,105,105,215
462,0.08,"(27, 29)","(13, 2)",26,109,148,283,5,70,70,145
463,0.04,"(5, 5)","(29, 0)",4,70,61,135,5,145,145,295
464,0.18,"(3, 23)","(3, 12)",6,64,31,101,7,49,51,107
465,0.18,"(3, 11)","(3, 0)",7,70,43,120,5,229,229,463
466,0.18,"(29, 9)","(4, 24)",5,79,76,160,8,174,177,359
467,0.08,"(11, 23)","(28, 8)",12,103,99,214,4,51,50,105
468,0.06,"(27, 19)","(26, 26)",6,106,199,311,11,96,102,209
469,0.08,"(17, 15)","(0, 25)",12,73,119,204,7,99,101,207
470,0.1,"(9, 5)","(21, 22)",13,73,65,151,7,48,50,105
471,0.04,"(15, 25)","(15, 11)",14,97,155,266,4,37,36,77
472,0.08,"(24, 3)","(2, 11)",7,88,72,167,6,67,68,141
473,0.12,"(10, 29)","(13, 12)",6,103,178,287,4,235,234,473
474,0.06,"(16, 3)","(8, 18)",8,82,62,152,5,172,172,349
475,0.2,"(0, 20)","(25, 29)",14,73,109,196,10,221,226,457
476,0.18,"(19, 6)","(13, 4)",6,76,52,134,5,30,30,65
477,0.16,"(10, 7)","(13, 4)",4,88,71,163,7,67,69,143
478,0.18,"(24, 12)","(17, 13)",5,88,75,168,5,107,107,219
479,0.14,"(2, 0)","(20, 17)",10,88,141,239,23,95,113,231
480,0.14,"(2, 24)","(26, 16)",15,118,182,315,4,151,150,305
481,0.2,"(5, 16)","(25, 12)",4,103,288,395,4,139,138,281
482,0.04,"(10, 26)","(1, 19)",7,115,159,281,6,118,119,243
483,0.18,"(0, 7)","(1, 21)",4,82,71,157,5,54,54,113
484,0.08,"(21, 29)","(21, 11)",7,82,54,143,15,73,83,171
485,0.08,"(15, 17)","(28, 28)",11,70,61,142,3,93,91,187
486,0.16,"(1, 7)","(3, 27)",22,91,233,346,4,99,98,201
487,0.14,"(19, 11)","(14, 27)",11,88,229,328,6,104,105,215
488,0.06,"(12, 2)","(1, 13)",5,76,51,132,10,101,106,217
489,0.1,"(10, 1)","(16, 1)",5,61,31,97,12,82,89,183
490,0.18,"(18, 4)","(12, 4)",9,61,22,92,5,21,21,47
491,0.08,"(24, 9)","(5, 18)",9,85,161,255,6,59,60,125
492,0.14,"(10, 10)","(15, 29)",6,91,77,174,6,50,51,107
493,0.06,"(27, 12)","(19, 17)",6,88,60,154,8,24,27,59
494,0.16,"(3, 29)","(22, 29)",11,100,181,292,16,247,258,521
495,0.1,"(25, 16)","(16, 22)",4,79,40,123,5,67,67,139
496,0.04,"(14, 19)","(23, 7)",6,94,205,305,8,185,188,381
497,0.14,"(22, 1)","(14, 19)",2,88,124,214,5,49,49,103
498,0.2,"(6, 10)","(13, 2)",8,79,75,162,10,50,55,115
499,0.1,"(18, 1)","(10, 16)",6,103,97,206,3,49,47,99
500,0.12,"(26, 8)","(3, 7)",8,73,47,128,3,104,102,209
501,0.2,"(1, 6)","(6, 25)",6,85,157,248,4,183,182,369
502,0.12,"(6, 15)","(18, 4)",16,82,136,234,11,176,182,369
503,0.06,"(22, 9)","(29, 11)",4,76,37,117,10,85,90,185
504,0.06,"(24, 20)","(28, 26)",2,73,38,113,3,59,57,119
505,0.02,"(11, 17)","(5, 15)",7,61,18,86,8,26,29,63
506,0.06,"(2, 11)","(3, 26)",5,79,34,118,10,66,71,147
507,0.06,"(27, 2)","(18, 21)",10,85,101,196,5,174,174,353
508,0.04,"(21, 1)","(24, 18)",7,79,94,180,7,120,122,249
509,0.18,"(1, 0)","(5, 28)",3,67,42,112,2,164,161,327
510,0.18,"(20, 3)","(15, 26)",5,91,83,179,13,154,162,329
511,0.02,"(16, 15)","(12, 21)",8,127,186,321,5,238,238,481
512,0.2,"(22, 29)","(20, 11)",5,91,102,198,5,59,59,123
513,0.18,"(9, 8)","(24, 0)",5,73,50,128,24,159,178,361
514,0.12,"(23, 18)","(22, 8)",3,70,37,110,5,77,77,159
515,0.12,"(6, 8)","(28, 1)",9,76,102,187,4,72,71,147
516,0.12,"(27, 17)","(15, 0)",9,73,85,167,4,56,55,115
517,0.18,"(9, 9)","(26, 17)",11,94,125,230,10,135,140,285
518,0.14,"(11, 5)","(21, 29)",7,67,61,135,5,119,119,243
519,0.2,"(24, 5)","(9, 17)",10,94,268,372,12,61,68,141
520,0.12,"(21, 18)","(16, 11)",7,67,32,106,13,38,46,97
521,0.1,"(8, 20)","(8, 4)",6,115,183,304,10,103,108,221
522,0.2,"(6, 15)","(25, 11)",17,67,67,151,6,63,64,133
523,0.02,"(27, 15)","(16, 26)",11,142,271,424,7,82,84,173
524,0.14,"(26, 16)","(26, 12)",4,79,59,142,5,21,21,47
525,0.04,"(14, 21)","(5, 0)",6,73,74,153,9,81,85,175
526,0.04,"(11, 13)","(19, 29)",11,112,213,336,6,100,101,207
527,0.2,"(12, 8)","(10, 26)",6,88,200,294,10,139,144,293
528,0.02,"(4, 20)","(11, 1)",16,160,298,474,3,97,95,195
529,0.1,"(6, 7)","(0, 14)",15,64,33,112,7,141,143,291
530,0.1,"(7, 9)","(27, 12)",11,109,159,279,8,194,197,399
531,0.1,"(13, 27)","(12, 23)",5,61,16,82,13,22,30,65
532,0.04,"(0, 11)","(18, 13)",7,118,119,244,7,93,95,195
533,0.06,"(1, 27)","(8, 27)",6,82,58,146,4,40,39,83
534,0.2,"(17, 0)","(3, 12)",16,85,68,169,7,104,106,217
535,0.12,"(25, 6)","(17, 28)",11,76,64,151,5,76,76,157
536,0.04,"(29, 29)","(26, 29)",3,67,15,85,3,127,125,255
537,0.14,"(0, 20)","(0, 3)",7,67,34,108,8,179,182,369
538,0.04,"(0, 17)","(9, 11)",6,106,76,188,19,79,93,191
539,0.12,"(19, 29)","(2, 28)",6,88,44,138,5,89,89,183
540,0.2,"(22, 2)","(6, 3)",6,85,64,155,10,103,108,221
541,0.12,"(9, 28)","(26, 18)",6,103,232,341,11,106,112,229
542,0.1,"(18, 13)","(3, 11)",18,103,93,214,15,55,65,135
543,0.1,"(29, 21)","(8, 3)",1,91,120,212,3,104,102,209
544,0.16,"(25, 20)","(29, 9)",4,70,48,122,6,91,92,189
545,0.2,"(27, 26)","(29, 19)",6,67,38,111,8,97,100,205
546,0.08,"(1, 9)","(12, 19)",4,88,52,144,4,109,108,221
547,0.16,"(29, 3)","(8, 3)",3,88,64,155,4,80,79,163
548,0.18,"(10, 4)","(21, 14)",6,91,151,248,11,42,48,101
549,0.12,"(22, 3)","(20, 29)",5,106,113,224,5,90,90,185
550,0.18,"(27, 3)","(20, 19)",6,97,266,369,4,94,93,191
551,0.12,"(25, 0)","(11, 5)",9,88,99,196,5,36,36,77
552,0.2,"(1, 8)","(19, 10)",6,64,55,125,16,112,123,251
553,0.08,"(3, 14)","(28, 23)",6,85,75,166,13,152,160,325
554,0.02,"(14, 8)","(21, 22)",17,142,311,470,6,91,92,189
555,0.06,"(25, 25)","(15, 21)",4,106,59,169,6,62,63,131
556,0.02,"(5, 29)","(0, 27)",11,64,17,92,18,9,22,49
557,0.04,"(4, 19)","(26, 1)",12,61,51,124,7,53,55,115
558,0.02,"(12, 24)","(9, 29)",10,76,61,147,3,106,104,213
559,0.08,"(14, 15)","(27, 29)",12,76,91,179,7,87,89,183
560,0.04,"(15, 18)","(25, 14)",7,100,152,259,11,132,138,281
561,0.12,"(11, 0)","(1, 9)",6,82,58,146,9,114,118,241
562,0.1,"(24, 14)","(10, 11)",13,67,37,117,13,33,41,87
563,0.08,"(6, 16)","(10, 27)",16,73,85,174,5,93,93,191
564,0.2,"(29, 25)","(25, 4)",8,88,165,261,4,78,77,159
565,0.06,"(15, 8)","(8, 22)",11,85,119,215,7,39,41,87
566,0.06,"(11, 8)","(22, 16)",7,64,64,135,6,131,132,269
567,0.18,"(18, 26)","(25, 3)",3,73,108,184,7,88,90,185
568,0.16,"(13, 13)","(11, 4)",9,64,35,108,6,98,99,203
569,0.06,"(0, 5)","(16, 28)",5,100,132,237,12,81,88,181
570,0.02,"(19, 16)","(3, 4)",10,121,200,331,5,78,78,161
571,0.06,"(11, 11)","(1, 3)",7,64,46,117,6,127,128,261
572,0.06,"(17, 5)","(19, 15)",12,85,63,160,5,187,187,379
573,0.06,"(23, 23)","(11, 15)",7,109,161,277,6,33,34,73
574,0.08,"(21, 5)","(4, 21)",4,91,100,195,6,63,64,133
575,0.08,"(17, 11)","(5, 18)",30,73,87,190,13,109,117,239
576,0.16,"(20, 19)","(12, 25)",8,67,42,117,8,128,131,267
577,0.18,"(16, 0)","(2, 14)",4,109,222,335,3,64,62,129
578,0.18,"(25, 7)","(0, 29)",13,61,63,137,5,66,66,137
579,0.16,"(12, 11)","(12, 15)",7,73,44,124,4,73,72,149
580,0.06,"(17, 22)","(15, 15)",20,85,138,243,5,109,109,223
581,0.04,"(7, 25)","(9, 11)",16,61,38,115,5,156,156,317
582,0.14,"(17, 25)","(9, 1)",7,73,81,161,18,99,112,229
583,0.2,"(7, 12)","(15, 20)",4,100,229,333,9,36,40,85
584,0.1,"(3, 13)","(29, 4)",6,73,72,151,4,134,133,271
585,0.12,"(7, 7)","(16, 16)",3,73,53,129,9,48,52,109
586,0.18,"(4, 3)","(6, 17)",20,91,291,402,6,129,130,265
587,0.14,"(14, 4)","(17, 5)",4,73,49,126,10,34,39,83
588,0.08,"(28, 27)","(6, 21)",5,73,135,213,10,91,96,197
589,0.08,"(28, 22)","(22, 14)",4,109,135,248,7,68,70,145
590,0.18,"(20, 23)","(4, 29)",7,76,106,189,14,113,122,249
591,0.18,"(14, 13)","(3, 0)",4,85,87,176,7,114,116,237
592,0.16,"(16, 18)","(26, 9)",4,106,171,281,3,110,108,221
593,0.02,"(26, 10)","(27, 8)",21,73,31,125,8,22,25,55
594,0.02,"(9, 26)","(29, 29)",8,157,280,445,5,193,193,391
595,0.16,"(20, 11)","(27, 11)",5,70,44,119,8,73,76,157
596,0.08,"(13, 1)","(8, 3)",3,31,13,47,10,14,19,43
597,0.12,"(6, 15)","(13, 13)",14,73,67,154,5,112,112,229
598,0.08,"(15, 8)","(18, 7)",4,94,114,212,3,8,6,17
599,0.1,"(21, 17)","(7, 9)",13,82,97,192,6,236,237,479
600,0.04,"(2, 21)","(23, 3)",12,121,151,284,6,102,103,211
601,0.08,"(12, 11)","(8, 28)",4,82,83,169,6,195,196,397
602,0.08,"(18, 21)","(19, 6)",8,88,111,207,14,57,66,137
603,0.02,"(21, 3)","(13, 20)",6,193,361,560,7,36,38,81
604,0.1,"(26, 17)","(5, 17)",5,97,145,247,9,73,77,159
605,0.08,"(15, 5)","(27, 20)",6,109,152,267,5,125,125,255
606,0.06,"(19, 10)","(5, 0)",4,73,129,206,3,123,121,247
607,0.1,"(3, 5)","(23, 14)",7,76,95,178,6,101,102,209
608,0.14,"(14, 16)","(2, 4)",7,82,103,192,8,78,81,167
609,0.02,"(17, 17)","(23, 21)",8,193,301,502,9,86,90,185
610,0.04,"(2, 24)","(6, 23)",7,82,44,133,7,88,90,185
611,0.12,"(12, 1)","(17, 22)",3,73,62,138,7,82,84,173
612,0.16,"(11, 6)","(7, 5)",4,31,10,45,8,23,26,57
613,0.18,"(11, 25)","(19, 6)",9,115,305,429,10,149,154,313
614,0.2,"(25, 0)","(13, 2)",3,100,90,193,4,70,69,143
615,0.04,"(25, 11)","(24, 19)",4,91,60,155,5,76,76,157
616,0.02,"(7, 16)","(18, 23)",9,133,257,399,10,117,122,249
617,0.1,"(18, 10)","(20, 14)",4,76,40,120,5,57,57,119
618,0.16,"(23, 24)","(17, 27)",20,64,33,117,11,54,60,125
619,0.2,"(18, 25)","(14, 24)",8,67,31,106,9,39,43,91
620,0.06,"(17, 0)","(9, 27)",10,67,61,138,6,182,183,371
621,0.1,"(1, 15)","(1, 26)",4,73,41,118,6,104,105,215
622,0.04,"(23, 26)","(25, 21)",6,118,117,241,8,21,24,53
623,0.04,"(23, 24)","(6, 16)",14,112,104,230,7,43,45,95
624,0.14,"(27, 7)","(4, 11)",7,82,174,263,4,53,52,109
625,0.12,"(10, 12)","(16, 0)",6,67,111,184,11,133,139,283
626,0.16,"(16, 3)","(22, 22)",7,91,118,216,3,125,123,251
627,0.12,"(1, 17)","(23, 21)",6,103,92,201,5,88,88,181
628,0.04,"(1, 0)","(18, 18)",18,100,185,303,15,91,101,207
629,0.02,"(20, 5)","(18, 29)",8,100,130,238,4,101,100,205
630,0.08,"(23, 26)","(28, 23)",16,106,132,254,10,61,66,137
631,0.1,"(29, 27)","(14, 2)",13,88,109,210,11,152,158,321
632,0.06,"(20, 16)","(2, 12)",3,88,123,214,10,61,66,137
633,0.1,"(13, 1)","(23, 22)",6,100,289,395,4,59,58,121
634,0.08,"(16, 14)","(27, 14)",12,97,117,226,11,226,232,469
635,0.18,"(29, 26)","(13, 17)",10,91,86,187,6,42,43,91
636,0.2,"(22, 19)","(9, 3)",8,100,233,341,6,54,55,115
637,0.2,"(18, 2)","(28, 6)",13,67,80,160,7,155,157,319
638,0.1,"(24, 25)","(7, 16)",12,145,414,571,13,141,149,303
639,0.14,"(20, 17)","(8, 27)",6,76,109,191,6,129,130,265
640,0.02,"(9, 13)","(15, 8)",10,244,315,569,7,51,53,111
641,0.14,"(8, 10)","(14, 1)",4,70,88,162,5,37,37,79
642,0.14,"(4, 16)","(11, 27)",4,100,185,289,11,98,104,213
643,0.16,"(14, 24)","(21, 0)",10,82,119,211,18,192,205,415
644,0.2,"(27, 28)","(21, 9)",9,82,144,235,9,115,119,243
645,0.04,"(16, 29)","(24, 16)",17,127,246,390,6,60,61,127
646,0.04,"(4, 23)","(11, 21)",4,82,45,131,4,46,45,95
647,0.14,"(20, 20)","(17, 10)",5,64,53,122,3,97,95,195
648,0.18,"(27, 27)","(2, 6)",6,91,180,277,14,68,77,159
649,0.1,"(7, 26)","(24, 8)",5,100,181,286,6,100,101,207
650,0.1,"(22, 4)","(11, 0)",10,64,35,109,8,49,52,109
651,0.02,"(27, 2)","(12, 16)",12,109,119,240,4,52,51,107
652,0.1,"(14, 29)","(16, 23)",8,79,38,125,9,73,77,159
653,0.04,"(12, 21)","(13, 21)",13,61,19,93,3,13,11,27
654,0.12,"(22, 8)","(1, 13)",4,82,108,194,12,125,132,269
655,0.14,"(9, 0)","(16, 9)",5,97,140,242,5,77,77,159
656,0.08,"(3, 13)","(7, 10)",4,85,38,127,9,150,154,313
657,0.02,"(8, 21)","(7, 13)",7,205,290,502,7,101,103,211
658,0.04,"(13, 21)","(16, 9)",4,94,65,163,15,98,108,221
659,0.02,"(16, 19)","(27, 29)",17,169,316,502,3,117,115,235
660,0.1,"(3, 24)","(15, 12)",20,103,110,233,5,111,111,227
661,0.02,"(21, 15)","(2, 19)",6,70,39,115,9,149,153,311
662,0.2,"(5, 18)","(24, 12)",8,70,63,141,11,108,114,233
663,0.14,"(5, 20)","(2, 21)",5,64,30,99,5,69,69,143
664,0.18,"(10, 2)","(8, 25)",10,91,84,185,6,67,68,141
665,0.06,"(3, 24)","(14, 1)",11,112,279,402,6,131,132,269
666,0.14,"(5, 18)","(23, 5)",9,85,156,250,7,104,106,217
667,0.1,"(21, 19)","(29, 0)",4,64,49,117,11,91,97,199
668,0.08,"(2, 29)","(4, 18)",3,70,32,105,4,72,71,147
669,0.1,"(27, 16)","(25, 13)",5,67,35,107,5,26,26,57
670,0.06,"(2, 4)","(26, 17)",5,112,133,250,6,114,115,235
671,0.04,"(14, 27)","(17, 9)",5,94,126,225,4,100,99,203
672,0.14,"(17, 13)","(23, 21)",7,100,101,208,4,125,124,253
673,0.06,"(4, 19)","(2, 29)",6,70,25,101,4,93,92,189
674,0.16,"(19, 15)","(1, 25)",11,100,101,212,8,101,104,213
675,0.06,"(26, 15)","(21, 22)",4,73,35,112,6,65,66,137
676,0.02,"(7, 24)","(26, 24)",5,88,96,189,4,97,96,197
677,0.12,"(0, 19)","(14, 1)",7,79,67,153,6,140,141,287
678,0.16,"(3, 15)","(28, 1)",4,76,105,185,6,172,173,351
679,0.14,"(21, 0)","(12, 13)",10,85,70,165,5,116,116,237
680,0.06,"(18, 21)","(23, 28)",8,88,147,243,6,78,79,163
681,0.06,"(18, 6)","(5, 27)",10,73,75,158,5,90,90,185
682,0.06,"(17, 11)","(3, 17)",5,100,178,283,6,146,147,299
683,0.02,"(4, 10)","(14, 11)",9,79,83,171,3,115,113,231
684,0.18,"(28, 5)","(8, 8)",5,85,48,138,8,165,168,341
685,0.04,"(20, 13)","(1, 24)",6,94,209,309,4,69,68,141
686,0.2,"(17, 22)","(8, 15)",7,82,72,161,9,22,26,57
687,0.2,"(15, 20)","(5, 25)",5,70,35,110,13,69,77,159
688,0.14,"(25, 17)","(18, 12)",8,64,33,105,6,37,38,81
689,0.18,"(16, 15)","(20, 2)",2,106,226,334,2,61,58,121
690,0.1,"(14, 9)","(9, 19)",15,73,77,165,3,72,70,145
691,0.14,"(12, 18)","(25, 24)",7,73,69,149,6,195,196,397
692,0.08,"(2, 6)","(8, 16)",5,73,57,135,18,58,71,147
693,0.08,"(7, 25)","(10, 17)",7,76,57,140,10,18,23,51
694,0.2,"(28, 12)","(18, 16)",7,82,35,124,6,42,43,91
695,0.12,"(22, 25)","(3, 22)",3,76,123,202,4,71,70,145
696,0.12,"(9, 0)","(7, 11)",6,79,58,143,6,89,90,185
697,0.18,"(9, 1)","(13, 6)",5,76,73,154,10,60,65,135
698,0.12,"(2, 3)","(7, 24)",7,97,86,190,6,58,59,123
699,0.12,"(7, 22)","(7, 27)",5,82,53,140,9,46,50,105
700,0.04,"(11, 5)","(19, 24)",7,154,225,386,8,106,109,223
701,0.18,"(20, 0)","(10, 6)",7,82,56,145,4,39,38,81
702,0.02,"(28, 13)","(10, 25)",9,106,164,279,11,138,144,293
703,0.12,"(6, 12)","(5, 4)",3,64,42,109,6,32,33,71
704,0.2,"(26, 25)","(4, 19)",5,88,202,295,9,42,46,97
705,0.08,"(18, 0)","(4, 22)",5,76,110,191,6,141,142,289
706,0.12,"(11, 19)","(17, 25)",10,79,104,193,24,87,106,217
707,0.2,"(16, 1)","(23, 16)",9,97,244,350,11,75,81,167
708,0.18,"(13, 10)","(11, 6)",7,64,13,84,4,13,12,29
709,0.04,"(4, 20)","(0, 22)",23,31,27,81,5,53,53,111
710,0.14,"(12, 25)","(8, 4)",34,103,141,278,10,116,121,247
711,0.12,"(19, 12)","(1, 6)",9,85,183,277,6,246,247,499
712,0.02,"(2, 23)","(18, 19)",5,85,67,157,5,165,165,335
713,0.04,"(8, 13)","(11, 7)",7,118,144,269,6,57,58,121
714,0.02,"(20, 27)","(14, 20)",10,97,79,186,13,160,168,341
715,0.18,"(17, 22)","(24, 14)",8,82,191,281,10,110,115,235
716,0.2,"(29, 20)","(3, 6)",6,109,207,322,10,247,252,509
717,0.02,"(18, 4)","(27, 28)",7,121,204,332,11,117,123,251
718,0.18,"(12, 23)","(7, 7)",14,100,290,404,6,77,78,161
719,0.1,"(3, 6)","(1, 5)",7,67,18,92,16,13,24,53
720,0.04,"(19, 2)","(17, 11)",8,76,74,158,8,144,147,299
721,0.2,"(8, 10)","(4, 23)",12,70,51,133,9,107,111,227
722,0.06,"(23, 16)","(28, 27)",12,106,111,229,6,40,41,87
723,0.16,"(2, 12)","(25, 25)",6,85,94,185,9,117,121,247
724,0.18,"(5, 21)","(3, 21)",20,61,31,112,11,17,23,51
725,0.12,"(0, 29)","(3, 19)",7,67,23,97,5,37,37,79
726,0.1,"(28, 20)","(23, 10)",11,91,76,178,7,78,80,165
727,0.2,"(4, 12)","(27, 25)",14,88,145,247,8,117,120,245
728,0.14,"(10, 18)","(10, 29)",6,61,30,97,7,55,57,119
729,0.14,"(0, 3)","(21, 3)",7,82,61,150,10,115,120,245
730,0.18,"(14, 8)","(22, 8)",11,82,84,177,29,79,103,211
731,0.16,"(16, 22)","(9, 22)",10,67,26,103,4,51,50,105
732,0.06,"(27, 11)","(26, 20)",6,91,74,171,2,63,60,125
733,0.16,"(18, 9)","(10, 19)",6,82,88,176,4,86,85,175
734,0.18,"(6, 0)","(1, 13)",5,76,93,174,3,154,152,309
735,0.16,"(25, 28)","(8, 10)",6,73,87,166,7,114,116,237
736,0.08,"(18, 16)","(13, 9)",5,70,29,104,5,44,44,93
737,0.14,"(15, 22)","(25, 1)",5,112,221,338,7,98,100,205
738,0.1,"(27, 1)","(28, 27)",3,94,136,233,8,112,115,235
739,0.14,"(16, 27)","(9, 2)",12,88,111,211,15,71,81,167
740,0.12,"(12, 12)","(6, 19)",8,82,43,133,4,24,23,51
741,0.12,"(15, 7)","(15, 15)",9,103,214,326,6,49,50,105
742,0.1,"(27, 13)","(12, 19)",8,94,139,241,9,139,143,291
743,0.18,"(8, 23)","(15, 21)",5,70,67,142,12,23,30,65
744,0.06,"(6, 13)","(10, 11)",14,82,134,230,3,19,17,39
745,0.08,"(21, 2)","(29, 16)",8,106,140,254,6,117,118,241
746,0.06,"(2, 26)","(16, 29)",6,85,89,180,17,84,96,197
747,0.18,"(14, 21)","(14, 18)",10,73,68,151,9,16,20,45
748,0.06,"(21, 13)","(25, 10)",5,73,47,125,3,82,80,165
749,0.12,"(4, 15)","(25, 5)",7,85,265,357,4,105,104,213
750,0.18,"(21, 0)","(11, 7)",7,76,50,133,2,56,53,111
751,0.18,"(19, 16)","(27, 16)",4,100,106,210,5,131,131,267
752,0.02,"(26, 13)","(25, 1)",2,70,74,146,5,41,41,87
753,0.14,"(11, 10)","(21, 12)",12,67,51,130,18,62,75,155
754,0.06,"(15, 22)","(6, 3)",9,166,185,360,7,97,99,203
755,0.06,"(24, 3)","(18, 10)",5,97,67,169,6,51,52,109
